1, throttle, -1, -1
82, throttle, 306, 10:25:06.231
83, throttle, 310, 10:25:06.686
84, throttle, 303, 10:25:07.135
85, throttle, 303, 10:25:07.570
86, throttle, 315, 10:25:08.026
87, throttle, 312, 10:25:08.472
88, throttle, 309, 10:25:08.951
89, throttle, 304, 10:25:09.636
90, throttle, 305, 10:25:10.034
91, throttle, 306, 10:25:10.454
92, throttle, 45, 10:25:10.884
93, throttle, 2, 10:25:11.335
94, throttle, 12, 10:25:11.778
95, throttle, 22, 10:25:12.215
96, throttle, 2, 10:25:12.654
97, throttle, 3, 10:25:13.104
98, throttle, 4, 10:25:13.527
99, throttle, 10, 10:25:13.937
100, throttle, 6, 10:25:14.352
101, throttle, 4, 10:25:14.951
102, throttle, 8, 10:25:15.372
103, throttle, 16, 10:25:15.825
104, throttle, 9, 10:25:16.266
105, throttle, 5, 10:25:16.723
106, throttle, 5, 10:25:17.167
107, throttle, 0, 10:25:17.619
108, throttle, 11, 10:25:18.070
109, throttle, 12, 10:25:18.541
110, throttle, 0, 10:25:18.976
111, throttle, 4, 10:25:19.418
112, throttle, 3, 10:25:19.865
113, throttle, 1, 10:25:20.372
114, throttle, 15, 10:25:21.052
115, throttle, 6, 10:25:21.448
116, throttle, 7, 10:25:21.848
117, throttle, 6, 10:25:22.238
118, throttle, 11, 10:25:22.629
119, throttle, 0, 10:25:23.182
120, throttle, 3, 10:25:23.595
121, throttle, 0, 10:25:23.991
122, throttle, 17, 10:25:24.391
123, throttle, 6, 10:25:24.783
124, throttle, 5, 10:25:25.216
125, throttle, 1, 10:25:25.614
126, throttle, 0, 10:25:26.327
127, throttle, 7, 10:25:26.729
128, throttle, 8, 10:25:27.137
129, throttle, 6, 10:25:27.541
130, throttle, 11, 10:25:27.934
131, throttle, 5, 10:25:28.359
132, throttle, 9, 10:25:28.751
133, throttle, 8, 10:25:29.153
134, throttle, 9, 10:25:29.556
135, throttle, 6, 10:25:30.132
136, throttle, 10, 10:25:30.523
137, throttle, 6, 10:25:30.961
138, throttle, 13, 10:25:31.400
139, throttle, 8, 10:25:32.054
140, throttle, 3, 10:25:32.481
141, throttle, 7, 10:25:32.883
142, throttle, 4, 10:25:33.277
143, throttle, 11, 10:25:33.675
144, throttle, 1, 10:25:34.086
145, throttle, 7, 10:25:34.499
146, throttle, 9, 10:25:34.895
147, throttle, 9, 10:25:35.293
148, throttle, 0, 10:25:35.728
149, throttle, 8, 10:25:36.169
150, throttle, 0, 10:25:36.613
151, throttle, 0, 10:25:37.264
152, throttle, 5, 10:25:37.671
153, throttle, 8, 10:25:38.077
154, throttle, 10, 10:25:38.490
155, throttle, 3, 10:25:38.897
156, throttle, 11, 10:25:39.300
157, throttle, 13, 10:25:39.701
158, throttle, 14, 10:25:40.092
159, throttle, 7, 10:25:40.491
160, throttle, 3, 10:25:41.114
161, throttle, 13, 10:25:41.558
162, throttle, 3, 10:25:42.018
163, throttle, 12, 10:25:42.465
164, throttle, 0, 10:25:43.141
165, throttle, 6, 10:25:43.553
166, throttle, 1, 10:25:43.950
167, throttle, 14, 10:25:44.362
168, throttle, 4, 10:25:44.776
169, throttle, 9, 10:25:45.259
170, throttle, 3, 10:25:45.670
171, throttle, 2, 10:25:46.117
172, throttle, 3, 10:25:46.590
173, throttle, 0, 10:25:47.075
174, throttle, 0, 10:25:47.526
175, throttle, 17, 10:25:47.977
176, throttle, 10, 10:25:48.679
177, throttle, 12, 10:25:49.102
178, throttle, 8, 10:25:49.504
179, throttle, 13, 10:25:49.900
180, throttle, 5, 10:25:50.313
181, throttle, 4, 10:25:50.742
182, throttle, 9, 10:25:51.363
183, throttle, 2, 10:25:51.802
184, throttle, 8, 10:25:52.235
185, throttle, 13, 10:25:52.675
186, throttle, 0, 10:25:53.128
187, throttle, 2, 10:25:53.567
188, throttle, 13, 10:25:54.012
189, throttle, 3, 10:25:54.671
190, throttle, 3, 10:25:55.067
191, throttle, 6, 10:25:55.481
192, throttle, 17, 10:25:55.936
193, throttle, 11, 10:25:56.374
194, throttle, 12, 10:25:56.817
195, throttle, 0, 10:25:57.252
196, throttle, 12, 10:25:57.691
197, throttle, 1, 10:25:58.132
198, throttle, 6, 10:25:58.573
199, throttle, 0, 10:25:59.073
200, throttle, 7, 10:25:59.526
201, throttle, 7, 10:26:00.221
202, throttle, 4, 10:26:00.625
203, throttle, 16, 10:26:01.069
204, throttle, 11, 10:26:01.709
205, throttle, 18, 10:26:02.166
206, throttle, 1, 10:26:02.620
207, throttle, 17, 10:26:03.071
208, throttle, 12, 10:26:03.521
209, throttle, 1, 10:26:03.976
210, throttle, 0, 10:26:04.420
211, throttle, 11, 10:26:04.863
212, throttle, 3, 10:26:05.318
213, throttle, 16, 10:26:05.771
214, throttle, 10, 10:26:06.467
215, throttle, 6, 10:26:06.873
216, throttle, 7, 10:26:07.279
217, throttle, 11, 10:26:07.680
218, throttle, 4, 10:26:08.088
219, throttle, 0, 10:26:08.524
220, throttle, 12, 10:26:08.934
221, throttle, 0, 10:26:09.334
222, throttle, 8, 10:26:09.742
223, throttle, 5, 10:26:10.158
224, throttle, 20, 10:26:10.563
225, throttle, 4, 10:26:11.011
226, throttle, 10, 10:26:11.640
227, throttle, 8, 10:26:12.372
228, throttle, 0, 10:26:12.816
229, throttle, 2, 10:26:13.307
230, throttle, 0, 10:26:13.757
231, throttle, 0, 10:26:14.212
232, throttle, 0, 10:26:14.663
233, throttle, 1, 10:26:15.109
234, throttle, 0, 10:26:15.547
235, throttle, 3, 10:26:15.995
236, throttle, 0, 10:26:16.454
237, throttle, 1, 10:26:16.938
238, throttle, 17, 10:26:17.373
239, throttle, 14, 10:26:18.034
240, throttle, 9, 10:26:18.433
241, throttle, 8, 10:26:18.865
242, throttle, 4, 10:26:19.265
243, throttle, 2, 10:26:19.684
244, throttle, 8, 10:26:20.089
245, throttle, 3, 10:26:20.486
246, throttle, 5, 10:26:20.938
247, throttle, 6, 10:26:21.377
248, throttle, 16, 10:26:21.813
249, throttle, 10, 10:26:22.317
250, throttle, 13, 10:26:22.763
251, throttle, 2, 10:26:23.450
252, throttle, 0, 10:26:23.860
253, throttle, 4, 10:26:24.276
254, throttle, 6, 10:26:24.681
255, throttle, 0, 10:26:25.089
256, throttle, 6, 10:26:25.573
257, throttle, 0, 10:26:26.018
258, throttle, 8, 10:26:26.450
259, throttle, 3, 10:26:26.883
260, throttle, 1, 10:26:27.324
261, throttle, 11, 10:26:27.760
262, throttle, 0, 10:26:28.199
263, throttle, 4, 10:26:28.633
264, throttle, 4, 10:26:29.299
265, throttle, 7, 10:26:29.705
266, throttle, 3, 10:26:30.097
267, throttle, 6, 10:26:30.490
268, throttle, 13, 10:26:30.924
269, throttle, 12, 10:26:31.368
270, throttle, 5, 10:26:31.809
271, throttle, 6, 10:26:32.249
272, throttle, 0, 10:26:33.060
273, throttle, 11, 10:26:33.500
274, throttle, 7, 10:26:33.938
275, throttle, 2, 10:26:34.386
276, throttle, 12, 10:26:35.043
277, throttle, 11, 10:26:35.496
278, throttle, 10, 10:26:35.926
279, throttle, 0, 10:26:36.368
280, throttle, 8, 10:26:36.797
281, throttle, 2, 10:26:37.240
282, throttle, 18, 10:26:37.675
283, throttle, 17, 10:26:38.107
284, throttle, 3, 10:26:38.547
285, throttle, 3, 10:26:38.986
286, throttle, 8, 10:26:39.425
287, throttle, 14, 10:26:39.860
288, throttle, 1, 10:26:40.294
289, throttle, 5, 10:26:40.959
290, throttle, 8, 10:26:41.360
291, throttle, 2, 10:26:41.796
292, throttle, 6, 10:26:42.192
293, throttle, 3, 10:26:42.602
294, throttle, 4, 10:26:43.241
295, throttle, 7, 10:26:43.697
296, throttle, 0, 10:26:44.145
297, throttle, 0, 10:26:44.587
298, throttle, 8, 10:26:45.041
299, throttle, 13, 10:26:45.487
300, throttle, 3, 10:26:45.926
301, throttle, 1, 10:26:46.738
302, throttle, 9, 10:26:47.158
303, throttle, 5, 10:26:47.556
304, throttle, 0, 10:26:47.966
305, throttle, 5, 10:26:48.373
306, throttle, 6, 10:26:48.770
307, throttle, 7, 10:26:49.173
308, throttle, 10, 10:26:49.573
309, throttle, 6, 10:26:50.004
310, throttle, 18, 10:26:50.415
311, throttle, 7, 10:26:50.868
312, throttle, 7, 10:26:51.312
313, throttle, 1, 10:26:51.755
314, throttle, 6, 10:26:52.429
315, throttle, 5, 10:26:52.839
316, throttle, 1, 10:26:53.239
317, throttle, 5, 10:26:53.696
318, throttle, 4, 10:26:54.101
319, throttle, 17, 10:26:54.512
320, throttle, 17, 10:26:54.965
321, throttle, 6, 10:26:55.418
322, throttle, 5, 10:26:55.859
323, throttle, 0, 10:26:56.310
324, throttle, 12, 10:26:56.769
325, throttle, 15, 10:26:57.317
326, throttle, 13, 10:26:58.008
327, throttle, 5, 10:26:58.487
328, throttle, 0, 10:26:58.927
329, throttle, 12, 10:26:59.389
330, throttle, 0, 10:26:59.845
1, rpm, 1764, 10:24:28.367
2, rpm, 1764, 10:24:28.367
3, rpm, 1764, 10:24:28.367
4, rpm, 1764, 10:24:28.367
5, rpm, 1764, 10:24:28.367
6, rpm, 1764, 10:24:28.367
7, rpm, 1764, 10:24:28.367
8, rpm, 1764, 10:24:28.367
9, rpm, 1764, 10:24:28.367
10, rpm, 1764, 10:24:28.367
11, rpm, 1764, 10:24:28.367
12, rpm, 1764, 10:24:28.367
13, rpm, 1764, 10:24:28.367
14, rpm, 1764, 10:24:28.367
15, rpm, 1764, 10:24:28.367
16, rpm, 5, 10:24:35.192
17, rpm, 2727, 10:24:35.633
18, rpm, 15000, 10:24:36.068
19, rpm, 15000, 10:24:36.068
20, rpm, 15000, 10:24:36.068
21, rpm, 15000, 10:24:36.068
22, rpm, 15000, 10:24:36.068
23, rpm, 15000, 10:24:36.068
24, rpm, 15000, 10:24:36.068
25, rpm, 15000, 10:24:36.068
26, rpm, 15000, 10:24:36.068
27, rpm, 15000, 10:24:36.068
28, rpm, 15000, 10:24:36.068
29, rpm, 5, 10:24:41.505
30, rpm, 5, 10:24:41.505
31, rpm, 31, 10:24:42.373
32, rpm, 31, 10:24:42.373
33, rpm, 28, 10:24:43.235
34, rpm, 28, 10:24:43.235
35, rpm, 28, 10:24:43.235
36, rpm, 24, 10:24:44.545
37, rpm, 24, 10:24:44.545
38, rpm, 24, 10:24:44.545
39, rpm, 19, 10:24:46.121
40, rpm, 19, 10:24:46.121
41, rpm, 19, 10:24:46.121
42, rpm, 19, 10:24:46.121
43, rpm, 19, 10:24:46.121
44, rpm, 13, 10:24:48.180
45, rpm, 13, 10:24:48.180
46, rpm, 13, 10:24:48.180
47, rpm, 22, 10:24:49.759
48, rpm, 22, 10:24:49.759
49, rpm, 28, 10:24:50.657
50, rpm, 28, 10:24:50.657
51, rpm, 24, 10:24:51.812
52, rpm, 24, 10:24:51.812
53, rpm, 24, 10:24:51.812
54, rpm, 24, 10:24:51.812
55, rpm, 20, 10:24:53.520
56, rpm, 20, 10:24:53.520
57, rpm, 20, 10:24:53.520
58, rpm, 20, 10:24:53.520
59, rpm, 20, 10:24:53.520
60, rpm, 14, 10:24:55.515
61, rpm, 14, 10:24:55.515
62, rpm, 14, 10:24:55.515
63, rpm, 14, 10:24:55.515
64, rpm, 13, 10:24:57.485
65, rpm, 13, 10:24:57.485
66, rpm, 13, 10:24:57.485
67, rpm, 13, 10:24:57.485
68, rpm, 18, 10:24:59.142
69, rpm, 18, 10:24:59.142
70, rpm, 18, 10:24:59.142
71, rpm, 18, 10:24:59.142
72, rpm, 18, 10:24:59.142
73, rpm, 12, 10:25:01.823
74, rpm, 12, 10:25:01.823
75, rpm, 12, 10:25:01.823
76, rpm, 12, 10:25:01.823
77, rpm, 12, 10:25:01.823
78, rpm, 12, 10:25:01.823
79, rpm, 12, 10:25:01.823
80, rpm, 12, 10:25:01.823
81, rpm, 12, 10:25:01.823
82, rpm, 12, 10:25:01.823
83, rpm, 5, 10:25:06.686
84, rpm, 5, 10:25:06.686
85, rpm, 5, 10:25:06.686
86, rpm, 30, 10:25:08.026
87, rpm, 30, 10:25:08.026
88, rpm, 31, 10:25:08.951
89, rpm, 31, 10:25:09.636
90, rpm, 31, 10:25:09.636
91, rpm, 32, 10:25:10.454
92, rpm, 32, 10:25:10.454
93, rpm, 32, 10:25:10.454
94, rpm, 31, 10:25:11.778
95, rpm, 31, 10:25:11.778
96, rpm, 27, 10:25:12.654
97, rpm, 27, 10:25:12.654
98, rpm, 27, 10:25:12.654
99, rpm, 23, 10:25:13.937
100, rpm, 23, 10:25:13.937
101, rpm, 23, 10:25:13.937
102, rpm, 19, 10:25:15.372
103, rpm, 19, 10:25:15.372
104, rpm, 19, 10:25:15.372
105, rpm, 19, 10:25:15.372
106, rpm, 19, 10:25:15.372
107, rpm, 13, 10:25:17.619
108, rpm, 13, 10:25:17.619
109, rpm, 13, 10:25:17.619
110, rpm, 13, 10:25:17.619
111, rpm, 13, 10:25:17.619
112, rpm, 13, 10:25:17.619
113, rpm, 13, 10:25:17.619
114, rpm, 13, 10:25:17.619
115, rpm, 13, 10:25:17.619
116, rpm, 13, 10:25:17.619
117, rpm, 13, 10:25:17.619
118, rpm, 13, 10:25:17.619
119, rpm, 13, 10:25:17.619
120, rpm, 13, 10:25:17.619
121, rpm, 13, 10:25:17.619
122, rpm, 13, 10:25:17.619
123, rpm, 13, 10:25:17.619
124, rpm, 13, 10:25:17.619
125, rpm, 13, 10:25:17.619
126, rpm, 13, 10:25:17.619
127, rpm, 13, 10:25:17.619
128, rpm, 13, 10:25:17.619
129, rpm, 13, 10:25:17.619
130, rpm, 13, 10:25:17.619
131, rpm, 13, 10:25:17.619
132, rpm, 13, 10:25:17.619
133, rpm, 13, 10:25:17.619
134, rpm, 13, 10:25:17.619
135, rpm, 13, 10:25:17.619
136, rpm, 13, 10:25:17.619
137, rpm, 13, 10:25:17.619
138, rpm, 13, 10:25:17.619
139, rpm, 13, 10:25:17.619
140, rpm, 13, 10:25:17.619
141, rpm, 13, 10:25:17.619
142, rpm, 13, 10:25:17.619
143, rpm, 13, 10:25:17.619
144, rpm, 13, 10:25:17.619
145, rpm, 13, 10:25:17.619
146, rpm, 13, 10:25:17.619
147, rpm, 13, 10:25:17.619
148, rpm, 13, 10:25:17.619
149, rpm, 13, 10:25:17.619
150, rpm, 13, 10:25:17.619
151, rpm, 13, 10:25:17.619
152, rpm, 13, 10:25:17.619
153, rpm, 13, 10:25:17.619
154, rpm, 13, 10:25:17.619
155, rpm, 13, 10:25:17.619
156, rpm, 13, 10:25:17.619
157, rpm, 13, 10:25:17.619
158, rpm, 13, 10:25:17.619
159, rpm, 13, 10:25:17.619
160, rpm, 1, 10:25:41.114
161, rpm, 40, 10:25:41.558
162, rpm, 40, 10:25:41.558
163, rpm, 37, 10:25:42.465
164, rpm, 34, 10:25:43.141
165, rpm, 34, 10:25:43.141
166, rpm, 34, 10:25:43.141
167, rpm, 31, 10:25:44.362
168, rpm, 31, 10:25:44.362
169, rpm, 27, 10:25:45.259
170, rpm, 27, 10:25:45.259
171, rpm, 27, 10:25:45.259
172, rpm, 23, 10:25:46.590
173, rpm, 23, 10:25:46.590
174, rpm, 23, 10:25:46.590
175, rpm, 23, 10:25:46.590
176, rpm, 19, 10:25:48.679
177, rpm, 19, 10:25:48.679
178, rpm, 19, 10:25:48.679
179, rpm, 19, 10:25:48.679
180, rpm, 19, 10:25:48.679
181, rpm, 12, 10:25:50.742
182, rpm, 12, 10:25:50.742
183, rpm, 12, 10:25:50.742
184, rpm, 12, 10:25:50.742
185, rpm, 12, 10:25:50.742
186, rpm, 12, 10:25:50.742
187, rpm, 12, 10:25:50.742
188, rpm, 12, 10:25:50.742
189, rpm, 12, 10:25:50.742
190, rpm, 12, 10:25:50.742
191, rpm, 12, 10:25:50.742
192, rpm, 12, 10:25:50.742
193, rpm, 12, 10:25:50.742
194, rpm, 12, 10:25:50.742
195, rpm, 12, 10:25:50.742
196, rpm, 12, 10:25:50.742
197, rpm, 12, 10:25:50.742
198, rpm, 12, 10:25:50.742
199, rpm, 12, 10:25:50.742
200, rpm, 12, 10:25:50.742
201, rpm, 12, 10:25:50.742
202, rpm, 12, 10:25:50.742
203, rpm, 12, 10:25:50.742
204, rpm, 12, 10:25:50.742
205, rpm, 12, 10:25:50.742
206, rpm, 12, 10:25:50.742
207, rpm, 12, 10:25:50.742
208, rpm, 12, 10:25:50.742
209, rpm, 12, 10:25:50.742
210, rpm, 12, 10:25:50.742
211, rpm, 12, 10:25:50.742
212, rpm, 12, 10:25:50.742
213, rpm, 12, 10:25:50.742
214, rpm, 12, 10:25:50.742
215, rpm, 12, 10:25:50.742
216, rpm, 12, 10:25:50.742
217, rpm, 12, 10:25:50.742
218, rpm, 12, 10:25:50.742
219, rpm, 12, 10:25:50.742
220, rpm, 12, 10:25:50.742
221, rpm, 12, 10:25:50.742
222, rpm, 12, 10:25:50.742
223, rpm, 12, 10:25:50.742
224, rpm, 12, 10:25:50.742
225, rpm, 12, 10:25:50.742
226, rpm, 12, 10:25:50.742
227, rpm, 12, 10:25:50.742
228, rpm, 12, 10:25:50.742
229, rpm, 12, 10:25:50.742
230, rpm, 12, 10:25:50.742
231, rpm, 12, 10:25:50.742
232, rpm, 12, 10:25:50.742
233, rpm, 12, 10:25:50.742
234, rpm, 12, 10:25:50.742
235, rpm, 12, 10:25:50.742
236, rpm, 12, 10:25:50.742
237, rpm, 12, 10:25:50.742
238, rpm, 12, 10:25:50.742
239, rpm, 12, 10:25:50.742
240, rpm, 12, 10:25:50.742
241, rpm, 12, 10:25:50.742
242, rpm, 12, 10:25:50.742
243, rpm, 12, 10:25:50.742
244, rpm, 12, 10:25:50.742
245, rpm, 12, 10:25:50.742
246, rpm, 12, 10:25:50.742
247, rpm, 12, 10:25:50.742
248, rpm, 12, 10:25:50.742
249, rpm, 12, 10:25:50.742
250, rpm, 12, 10:25:50.742
251, rpm, 12, 10:25:50.742
252, rpm, 12, 10:25:50.742
253, rpm, 12, 10:25:50.742
254, rpm, 12, 10:25:50.742
255, rpm, 12, 10:25:50.742
256, rpm, 12, 10:25:50.742
257, rpm, 12, 10:25:50.742
258, rpm, 12, 10:25:50.742
259, rpm, 12, 10:25:50.742
260, rpm, 12, 10:25:50.742
261, rpm, 12, 10:25:50.742
262, rpm, 12, 10:25:50.742
263, rpm, 12, 10:25:50.742
264, rpm, 12, 10:25:50.742
265, rpm, 12, 10:25:50.742
266, rpm, 12, 10:25:50.742
267, rpm, 12, 10:25:50.742
268, rpm, 12, 10:25:50.742
269, rpm, 12, 10:25:50.742
270, rpm, 12, 10:25:50.742
271, rpm, 12, 10:25:50.742
272, rpm, 12, 10:25:50.742
273, rpm, 12, 10:25:50.742
274, rpm, 12, 10:25:50.742
275, rpm, 12, 10:25:50.742
276, rpm, 12, 10:25:50.742
277, rpm, 12, 10:25:50.742
278, rpm, 12, 10:25:50.742
279, rpm, 12, 10:25:50.742
280, rpm, 12, 10:25:50.742
281, rpm, 12, 10:25:50.742
282, rpm, 12, 10:25:50.742
283, rpm, 12, 10:25:50.742
284, rpm, 12, 10:25:50.742
285, rpm, 12, 10:25:50.742
286, rpm, 12, 10:25:50.742
287, rpm, 12, 10:25:50.742
288, rpm, 12, 10:25:50.742
289, rpm, 12, 10:25:50.742
290, rpm, 12, 10:25:50.742
291, rpm, 12, 10:25:50.742
292, rpm, 12, 10:25:50.742
293, rpm, 12, 10:25:50.742
294, rpm, 12, 10:25:50.742
295, rpm, 12, 10:25:50.742
296, rpm, 12, 10:25:50.742
297, rpm, 12, 10:25:50.742
298, rpm, 12, 10:25:50.742
299, rpm, 12, 10:25:50.742
300, rpm, 12, 10:25:50.742
301, rpm, 12, 10:25:50.742
302, rpm, 12, 10:25:50.742
303, rpm, 12, 10:25:50.742
304, rpm, 12, 10:25:50.742
305, rpm, 12, 10:25:50.742
306, rpm, 12, 10:25:50.742
307, rpm, 12, 10:25:50.742
308, rpm, 12, 10:25:50.742
309, rpm, 12, 10:25:50.742
310, rpm, 12, 10:25:50.742
311, rpm, 12, 10:25:50.742
312, rpm, 12, 10:25:50.742
313, rpm, 12, 10:25:50.742
314, rpm, 12, 10:25:50.742
315, rpm, 12, 10:25:50.742
316, rpm, 12, 10:25:50.742
317, rpm, 12, 10:25:50.742
318, rpm, 12, 10:25:50.742
319, rpm, 12, 10:25:50.742
320, rpm, 12, 10:25:50.742
321, rpm, 12, 10:25:50.742
322, rpm, 12, 10:25:50.742
323, rpm, 12, 10:25:50.742
324, rpm, 12, 10:25:50.742
325, rpm, 12, 10:25:50.742
326, rpm, 12, 10:25:50.742
327, rpm, 12, 10:25:50.742
328, rpm, 12, 10:25:50.742
329, rpm, 12, 10:25:50.742
330, rpm, 12, 10:25:50.742
1, Current, -1, -1
2, Current, -1, -1
3, Current, -1, -1
4, Current, 3.43, 10:24:29.689
5, Current, 3.45, 10:24:30.119
6, Current, 3.38, 10:24:30.566
7, Current, 3.46, 10:24:31.000
8, Current, 3.42, 10:24:31.426
9, Current, 3.68, 10:24:31.857
10, Current, 3.38, 10:24:32.378
11, Current, 3.55, 10:24:32.816
12, Current, 3.46, 10:24:33.245
13, Current, 3.64, 10:24:33.690
14, Current, 3.77, 10:24:34.379
15, Current, 3.57, 10:24:34.768
16, Current, 3.56, 10:24:35.192
17, Current, 3.43, 10:24:35.633
18, Current, 3.54, 10:24:36.068
19, Current, 3.41, 10:24:36.505
20, Current, 3.48, 10:24:36.943
21, Current, 3.4, 10:24:37.385
22, Current, 3.4, 10:24:37.821
23, Current, 3.87, 10:24:38.276
24, Current, 3.47, 10:24:38.967
25, Current, 3.6, 10:24:39.411
26, Current, 3.45, 10:24:40.128
27, Current, 3.45, 10:24:40.633
28, Current, 3.46, 10:24:41.073
29, Current, 3.41, 10:24:41.505
30, Current, 3.52, 10:24:41.944
31, Current, 3.45, 10:24:42.373
32, Current, 3.44, 10:24:42.807
33, Current, 3.38, 10:24:43.235
34, Current, 3.5, 10:24:43.676
35, Current, 3.65, 10:24:44.114
36, Current, 3.43, 10:24:44.545
37, Current, 3.62, 10:24:44.992
38, Current, 3.51, 10:24:45.439
39, Current, 3.57, 10:24:46.121
40, Current, 3.51, 10:24:46.535
41, Current, 3.56, 10:24:46.949
42, Current, 3.69, 10:24:47.356
43, Current, 3.57, 10:24:47.765
44, Current, 3.53, 10:24:48.180
45, Current, 3.59, 10:24:48.582
46, Current, 3.53, 10:24:49.307
47, Current, 3.39, 10:24:49.759
48, Current, 3.45, 10:24:50.222
49, Current, 3.52, 10:24:50.657
50, Current, 3.54, 10:24:51.107
51, Current, 3.41, 10:24:51.812
52, Current, 3.78, 10:24:52.266
53, Current, 3.59, 10:24:52.681
54, Current, 3.89, 10:24:53.079
55, Current, 3.58, 10:24:53.520
56, Current, 3.58, 10:24:53.916
57, Current, 3.58, 10:24:54.315
58, Current, 3.93, 10:24:54.710
59, Current, 3.6, 10:24:55.103
60, Current, 3.48, 10:24:55.515
61, Current, 3.41, 10:24:55.956
62, Current, 3.33, 10:24:56.390
63, Current, 3.55, 10:24:56.819
64, Current, 3.83, 10:24:57.485
65, Current, 3.58, 10:24:57.891
66, Current, 3.47, 10:24:58.300
67, Current, 3.56, 10:24:58.701
68, Current, 3.45, 10:24:59.142
69, Current, 3.75, 10:24:59.850
70, Current, 3.72, 10:25:00.357
71, Current, 3.61, 10:25:00.867
72, Current, 3.52, 10:25:01.329
73, Current, 3.56, 10:25:01.823
74, Current, 3.66, 10:25:02.263
75, Current, 3.63, 10:25:02.706
76, Current, 3.67, 10:25:03.344
77, Current, 3.77, 10:25:03.861
78, Current, 3.76, 10:25:04.383
79, Current, 3.78, 10:25:04.854
80, Current, 3.66, 10:25:05.324
81, Current, 3.93, 10:25:05.798
82, Current, 3.7, 10:25:06.231
83, Current, 3.71, 10:25:06.686
84, Current, 3.8, 10:25:07.135
85, Current, 3.78, 10:25:07.570
86, Current, 3.78, 10:25:08.026
87, Current, 3.73, 10:25:08.472
88, Current, 4.04, 10:25:08.951
89, Current, 3.89, 10:25:09.636
90, Current, 3.86, 10:25:10.034
91, Current, 3.82, 10:25:10.454
92, Current, 3.48, 10:25:10.884
93, Current, 3.62, 10:25:11.335
94, Current, 3.46, 10:25:11.778
95, Current, 3.53, 10:25:12.215
96, Current, 3.46, 10:25:12.654
97, Current, 3.81, 10:25:13.104
98, Current, 3.75, 10:25:13.527
99, Current, 3.56, 10:25:13.937
100, Current, 3.73, 10:25:14.352
101, Current, 3.65, 10:25:14.951
102, Current, 3.52, 10:25:15.372
103, Current, 3.46, 10:25:15.825
104, Current, 3.55, 10:25:16.266
105, Current, 3.65, 10:25:16.723
106, Current, 3.56, 10:25:17.167
107, Current, 3.48, 10:25:17.619
108, Current, 3.37, 10:25:18.070
109, Current, 3.38, 10:25:18.541
110, Current, 3.61, 10:25:18.976
111, Current, 3.42, 10:25:19.418
