71, rpm, 84, 12:02:20.603
72, rpm, 84, 12:02:20.652
73, rpm, 84, 12:02:20.652
74, rpm, 84, 12:02:20.725
75, rpm, 84, 12:02:20.765
76, rpm, 84, 12:02:20.765
77, rpm, 84, 12:02:21.134
78, rpm, 84, 12:02:21.297
79, rpm, 84, 12:02:21.347
80, rpm, 84, 12:02:21.347
81, rpm, 84, 12:02:21.411
82, rpm, 84, 12:02:21.411
83, rpm, 84, 12:02:21.473
84, rpm, 84, 12:02:21.473
85, rpm, 84, 12:02:21.534
86, rpm, 84, 12:02:21.534
87, rpm, 84, 12:02:21.614
88, rpm, 84, 12:02:21.657
89, rpm, 84, 12:02:21.657
90, rpm, 84, 12:02:21.738
91, rpm, 84, 12:02:21.776
92, rpm, 84, 12:02:21.833
93, rpm, 84, 12:02:21.833
94, rpm, 84, 12:02:21.894
95, rpm, 84, 12:02:21.894
96, rpm, 84, 12:02:21.954
97, rpm, 84, 12:02:21.954
98, rpm, 84, 12:02:22.013
99, rpm, 84, 12:02:22.013
100, rpm, 84, 12:02:22.074
101, rpm, 84, 12:02:22.074
102, rpm, 84, 12:02:22.133
103, rpm, 84, 12:02:22.133
104, rpm, 84, 12:02:22.192
105, rpm, 84, 12:02:22.192
106, rpm, 84, 12:02:22.251
107, rpm, 84, 12:02:22.251
108, rpm, 84, 12:02:22.310
109, rpm, 84, 12:02:22.310
110, rpm, 84, 12:02:22.375
111, rpm, 84, 12:02:22.375
112, rpm, 84, 12:02:22.434
113, rpm, 84, 12:02:22.434
114, rpm, 84, 12:02:22.493
115, rpm, 84, 12:02:22.493
116, rpm, 84, 12:02:22.556
117, rpm, 84, 12:02:22.598
118, rpm, 84, 12:02:22.598
119, rpm, 84, 12:02:22.674
120, rpm, 84, 12:02:22.713
121, rpm, 84, 12:02:22.713
122, rpm, 84, 12:02:22.792
123, rpm, 84, 12:02:22.831
124, rpm, 84, 12:02:22.831
125, rpm, 84, 12:02:22.905
126, rpm, 84, 12:02:22.945
127, rpm, 84, 12:02:22.945
128, rpm, 84, 12:02:23.044
129, rpm, 84, 12:02:23.083
130, rpm, 84, 12:02:23.122
131, rpm, 84, 12:02:23.122
132, rpm, 84, 12:02:23.200
133, rpm, 84, 12:02:23.240
134, rpm, 84, 12:02:23.240
135, rpm, 84, 12:02:23.321
136, rpm, 84, 12:02:23.361
137, rpm, 84, 12:02:23.361
138, rpm, 84, 12:02:23.437
139, rpm, 84, 12:02:23.475
140, rpm, 84, 12:02:23.475
141, rpm, 84, 12:02:23.546
142, rpm, 84, 12:02:23.546
143, rpm, 84, 12:02:23.623
144, rpm, 84, 12:02:23.662
145, rpm, 84, 12:02:23.662
146, rpm, 84, 12:02:23.737
147, rpm, 84, 12:02:23.779
148, rpm, 84, 12:02:23.779
149, rpm, 84, 12:02:23.852
150, rpm, 84, 12:02:23.891
151, rpm, 84, 12:02:23.891
152, rpm, 84, 12:02:23.970
153, rpm, 84, 12:02:24.006
154, rpm, 84, 12:02:24.006
155, rpm, 84, 12:02:24.085
156, rpm, 84, 12:02:24.125
157, rpm, 84, 12:02:24.125
158, rpm, 84, 12:02:24.202
159, rpm, 84, 12:02:24.253
160, rpm, 84, 12:02:24.253
161, rpm, 84, 12:02:24.326
162, rpm, 84, 12:02:24.365
163, rpm, 84, 12:02:24.365
164, rpm, 84, 12:02:24.440
165, rpm, 84, 12:02:24.481
166, rpm, 84, 12:02:24.481
167, rpm, 84, 12:02:24.555
168, rpm, 84, 12:02:24.595
169, rpm, 84, 12:02:24.595
170, rpm, 84, 12:02:24.672
171, rpm, 84, 12:02:24.710
172, rpm, 84, 12:02:24.710
173, rpm, 84, 12:02:24.791
174, rpm, 84, 12:02:24.988
175, rpm, 84, 12:02:25.229
176, rpm, 84, 12:02:25.319
177, rpm, 84, 12:02:25.319
178, rpm, 84, 12:02:25.395
179, rpm, 84, 12:02:25.435
180, rpm, 84, 12:02:25.487
181, rpm, 84, 12:02:25.487
182, rpm, 84, 12:02:25.565
183, rpm, 84, 12:02:25.605
184, rpm, 84, 12:02:25.605
185, rpm, 84, 12:02:25.683
186, rpm, 84, 12:02:25.722
187, rpm, 84, 12:02:25.722
188, rpm, 84, 12:02:25.804
189, rpm, 84, 12:02:25.844
190, rpm, 84, 12:02:25.844
191, rpm, 84, 12:02:25.923
192, rpm, 0, 12:02:25.963
193, rpm, 0, 12:02:25.963
194, rpm, 0, 12:02:26.041
195, rpm, 0, 12:02:26.081
196, rpm, 0, 12:02:26.081
197, rpm, 0, 12:02:26.160
198, rpm, 0, 12:02:26.202
199, rpm, 0, 12:02:26.202
200, rpm, 0, 12:02:26.282
201, rpm, 0, 12:02:26.322
202, rpm, 0, 12:02:26.322
203, rpm, 0, 12:02:26.401
204, rpm, 0, 12:02:26.443
205, rpm, 0, 12:02:26.483
206, rpm, 0, 12:02:26.483
207, rpm, 0, 12:02:26.562
208, rpm, 0, 12:02:26.602
209, rpm, 0, 12:02:26.602
210, rpm, 0, 12:02:26.695
211, rpm, 0, 12:02:26.735
212, rpm, 0, 12:02:26.735
213, rpm, 0, 12:02:26.814
214, rpm, 0, 12:02:26.854
215, rpm, 0, 12:02:26.854
216, rpm, 0, 12:02:26.934
217, rpm, 0, 12:02:26.973
218, rpm, 0, 12:02:26.973
219, rpm, 0, 12:02:27.052
220, rpm, 0, 12:02:27.094
221, rpm, 0, 12:02:27.134
222, rpm, 0, 12:02:27.134
223, rpm, 0, 12:02:27.213
224, rpm, 0, 12:02:27.255
225, rpm, 0, 12:02:27.255
226, rpm, 44, 12:02:27.338
227, rpm, 44, 12:02:27.381
228, rpm, 44, 12:02:27.381
229, rpm, 44, 12:02:27.464
230, rpm, 44, 12:02:27.507
231, rpm, 44, 12:02:27.552
232, rpm, 44, 12:02:27.552
233, rpm, 44, 12:02:27.637
234, rpm, 44, 12:02:27.685
235, rpm, 44, 12:02:27.727
236, rpm, 44, 12:02:27.727
237, rpm, 44, 12:02:27.812
238, rpm, 44, 12:02:27.854
239, rpm, 44, 12:02:27.908
240, rpm, 44, 12:02:27.908
241, rpm, 44, 12:02:27.973
242, rpm, 44, 12:02:27.973
243, rpm, 44, 12:02:28.036
244, rpm, 44, 12:02:28.036
245, rpm, 44, 12:02:28.103
246, rpm, 44, 12:02:28.135
247, rpm, 44, 12:02:28.135
248, rpm, 44, 12:02:28.196
249, rpm, 44, 12:02:28.196
250, rpm, 44, 12:02:28.263
251, rpm, 44, 12:02:28.263
252, rpm, 44, 12:02:28.324
253, rpm, 44, 12:02:28.324
254, rpm, 44, 12:02:28.386
255, rpm, 44, 12:02:28.386
256, rpm, 44, 12:02:28.454
257, rpm, 44, 12:02:28.454
258, rpm, 44, 12:02:28.515
259, rpm, 44, 12:02:28.515
260, rpm, 48, 12:02:28.574
261, rpm, 48, 12:02:28.574
262, rpm, 48, 12:02:28.641
263, rpm, 48, 12:02:28.677
264, rpm, 48, 12:02:28.677
265, rpm, 48, 12:02:28.753
266, rpm, 48, 12:02:28.795
267, rpm, 48, 12:02:28.795
268, rpm, 48, 12:02:28.872
269, rpm, 48, 12:02:28.913
270, rpm, 48, 12:02:28.913
271, rpm, 48, 12:02:28.987
272, rpm, 48, 12:02:29.026
273, rpm, 48, 12:02:29.026
274, rpm, 48, 12:02:29.113
275, rpm, 48, 12:02:29.152
276, rpm, 48, 12:02:29.152
277, rpm, 48, 12:02:29.233
278, rpm, 48, 12:02:29.272
279, rpm, 48, 12:02:29.272
280, rpm, 48, 12:02:29.347
281, rpm, 48, 12:02:29.386
282, rpm, 48, 12:02:29.386
283, rpm, 48, 12:02:29.462
284, rpm, 48, 12:02:29.500
285, rpm, 48, 12:02:29.500
286, rpm, 48, 12:02:29.574
287, rpm, 48, 12:02:29.615
288, rpm, 48, 12:02:29.615
289, rpm, 54, 12:02:29.692
290, rpm, 54, 12:02:29.731
291, rpm, 54, 12:02:29.731
292, rpm, 54, 12:02:29.805
293, rpm, 54, 12:02:29.805
294, rpm, 54, 12:02:29.882
295, rpm, 54, 12:02:29.921
296, rpm, 54, 12:02:29.971
297, rpm, 54, 12:02:29.971
298, rpm, 54, 12:02:30.052
299, rpm, 54, 12:02:30.091
300, rpm, 54, 12:02:30.091
301, rpm, 54, 12:02:30.166
302, rpm, 54, 12:02:30.205
303, rpm, 54, 12:02:30.205
304, rpm, 54, 12:02:30.437
305, rpm, 54, 12:02:30.437
306, rpm, 54, 12:02:30.522
307, rpm, 54, 12:02:30.559
308, rpm, 54, 12:02:30.559
309, rpm, 54, 12:02:30.633
310, rpm, 59, 12:02:30.675
311, rpm, 59, 12:02:30.675
312, rpm, 59, 12:02:30.752
313, rpm, 59, 12:02:30.790
314, rpm, 59, 12:02:30.790
315, rpm, 59, 12:02:30.862
316, rpm, 59, 12:02:30.862
317, rpm, 59, 12:02:30.936
318, rpm, 59, 12:02:30.973
319, rpm, 59, 12:02:30.973
320, rpm, 59, 12:02:31.045
321, rpm, 59, 12:02:31.045
322, rpm, 59, 12:02:31.118
323, rpm, 59, 12:02:31.156
324, rpm, 59, 12:02:31.156
325, rpm, 59, 12:02:31.232
326, rpm, 59, 12:02:31.270
327, rpm, 59, 12:02:31.270
328, rpm, 59, 12:02:31.388
329, rpm, 59, 12:02:31.388
330, rpm, 59, 12:02:31.462
331, rpm, 59, 12:02:31.462
332, rpm, 59, 12:02:31.533
333, rpm, 59, 12:02:31.574
334, rpm, 59, 12:02:31.574
335, rpm, 59, 12:02:31.647
336, rpm, 59, 12:02:31.697
337, rpm, 59, 12:02:31.736
338, rpm, 59, 12:02:31.736
339, rpm, 53, 12:02:31.811
340, rpm, 53, 12:02:31.811
341, rpm, 53, 12:02:31.885
342, rpm, 53, 12:02:31.926
343, rpm, 53, 12:02:31.926
344, rpm, 53, 12:02:32.003
345, rpm, 53, 12:02:32.043
346, rpm, 53, 12:02:32.043
347, rpm, 53, 12:02:32.121
348, rpm, 53, 12:02:32.161
349, rpm, 53, 12:02:32.161
350, rpm, 53, 12:02:32.237
351, rpm, 53, 12:02:32.276
352, rpm, 53, 12:02:32.276
353, rpm, 53, 12:02:32.356
354, rpm, 53, 12:02:32.395
355, rpm, 53, 12:02:32.395
356, rpm, 53, 12:02:32.470
357, rpm, 53, 12:02:32.506
358, rpm, 53, 12:02:32.506
359, rpm, 53, 12:02:32.584
360, rpm, 53, 12:02:32.623
361, rpm, 53, 12:02:32.623
362, rpm, 53, 12:02:32.700
363, rpm, 63, 12:02:32.741
364, rpm, 63, 12:02:32.741
365, rpm, 63, 12:02:32.815
366, rpm, 63, 12:02:32.815
367, rpm, 63, 12:02:32.904
368, rpm, 63, 12:02:32.943
369, rpm, 63, 12:02:32.984
370, rpm, 63, 12:02:32.984
371, rpm, 63, 12:02:33.061
372, rpm, 63, 12:02:33.119
373, rpm, 63, 12:02:33.157
374, rpm, 63, 12:02:33.157
375, rpm, 63, 12:02:33.235
376, rpm, 63, 12:02:33.275
377, rpm, 63, 12:02:33.275
378, rpm, 63, 12:02:33.353
379, rpm, 63, 12:02:33.392
380, rpm, 63, 12:02:33.392
381, rpm, 63, 12:02:33.466
382, rpm, 63, 12:02:33.506
383, rpm, 63, 12:02:33.506
384, rpm, 63, 12:02:33.585
385, rpm, 63, 12:02:33.624
386, rpm, 63, 12:02:33.624
387, rpm, 63, 12:02:33.701
388, rpm, 60, 12:02:33.743
389, rpm, 60, 12:02:33.743
390, rpm, 60, 12:02:33.822
391, rpm, 60, 12:02:33.862
392, rpm, 60, 12:02:33.862
393, rpm, 60, 12:02:33.941
394, rpm, 60, 12:02:33.981
395, rpm, 60, 12:02:33.981
396, rpm, 60, 12:02:34.062
397, rpm, 60, 12:02:34.114
398, rpm, 60, 12:02:34.114
399, rpm, 60, 12:02:34.192
400, rpm, 60, 12:02:34.232
401, rpm, 60, 12:02:34.232
402, rpm, 60, 12:02:34.306
403, rpm, 60, 12:02:34.348
404, rpm, 60, 12:02:34.348
405, rpm, 60, 12:02:34.424
406, rpm, 60, 12:02:34.466
407, rpm, 60, 12:02:34.466
408, rpm, 60, 12:02:34.544
409, rpm, 60, 12:02:34.584
410, rpm, 60, 12:02:34.584
411, rpm, 60, 12:02:34.662
412, rpm, 60, 12:02:34.703
413, rpm, 60, 12:02:34.703
414, rpm, 60, 12:02:34.791
415, rpm, 60, 12:02:34.831
416, rpm, 60, 12:02:34.871
417, rpm, 60, 12:02:34.871
418, rpm, 60, 12:02:34.951
419, rpm, 60, 12:02:34.991
420, rpm, 60, 12:02:34.991
421, rpm, 44, 12:02:35.070
422, rpm, 44, 12:02:35.070
423, rpm, 44, 12:02:35.150
424, rpm, 44, 12:02:35.191
425, rpm, 44, 12:02:35.191
426, rpm, 44, 12:02:35.265
427, rpm, 44, 12:02:35.318
428, rpm, 44, 12:02:35.318
429, rpm, 44, 12:02:35.395
430, rpm, 44, 12:02:35.435
431, rpm, 44, 12:02:35.435
432, rpm, 44, 12:02:35.513
433, rpm, 44, 12:02:35.552
434, rpm, 44, 12:02:35.552
435, rpm, 44, 12:02:35.631
436, rpm, 44, 12:02:35.670
437, rpm, 44, 12:02:35.670
438, rpm, 44, 12:02:35.748
439, rpm, 44, 12:02:35.787
440, rpm, 44, 12:02:35.787
441, rpm, 44, 12:02:35.866
442, rpm, 44, 12:02:35.906
443, rpm, 44, 12:02:35.906
444, rpm, 44, 12:02:35.987
445, rpm, 44, 12:02:36.027
446, rpm, 44, 12:02:36.027
447, rpm, 44, 12:02:36.104
448, rpm, 44, 12:02:36.143
449, rpm, 44, 12:02:36.143
450, rpm, 44, 12:02:36.223
451, rpm, 44, 12:02:36.262
452, rpm, 44, 12:02:36.262
453, rpm, 44, 12:02:36.340
454, rpm, 44, 12:02:36.380
455, rpm, 44, 12:02:36.380
456, rpm, 44, 12:02:36.455
457, rpm, 44, 12:02:36.494
458, rpm, 44, 12:02:36.494
459, rpm, 44, 12:02:36.582
460, rpm, 40, 12:02:36.623
461, rpm, 40, 12:02:36.663
462, rpm, 40, 12:02:36.663
463, rpm, 40, 12:02:36.744
464, rpm, 40, 12:02:36.783
465, rpm, 40, 12:02:36.783
466, rpm, 40, 12:02:36.861
467, rpm, 40, 12:02:36.901
468, rpm, 40, 12:02:36.901
469, rpm, 40, 12:02:36.975
470, rpm, 40, 12:02:36.975
471, rpm, 40, 12:02:37.055
472, rpm, 40, 12:02:37.095
473, rpm, 40, 12:02:37.095
474, rpm, 40, 12:02:37.177
475, rpm, 40, 12:02:37.216
476, rpm, 40, 12:02:37.256
477, rpm, 40, 12:02:37.256
478, rpm, 40, 12:02:37.333
479, rpm, 40, 12:02:37.372
480, rpm, 40, 12:02:37.372
481, rpm, 40, 12:02:37.450
482, rpm, 40, 12:02:37.492
483, rpm, 40, 12:02:37.492
484, rpm, 40, 12:02:37.572
485, rpm, 40, 12:02:37.612
486, rpm, 40, 12:02:37.612
487, rpm, 40, 12:02:37.690
488, rpm, 40, 12:02:37.732
489, rpm, 40, 12:02:37.784
490, rpm, 40, 12:02:37.784
491, rpm, 40, 12:02:37.863
492, rpm, 40, 12:02:37.907
493, rpm, 40, 12:02:37.907
494, rpm, 40, 12:02:37.985
495, rpm, 42, 12:02:38.025
496, rpm, 42, 12:02:38.025
497, rpm, 42, 12:02:38.103
498, rpm, 42, 12:02:38.142
499, rpm, 42, 12:02:38.142
500, rpm, 42, 12:02:38.223
501, rpm, 42, 12:02:38.263
502, rpm, 42, 12:02:38.263
503, rpm, 42, 12:02:38.338
504, rpm, 42, 12:02:38.381
505, rpm, 42, 12:02:38.381
506, rpm, 42, 12:02:38.458
507, rpm, 42, 12:02:38.496
508, rpm, 42, 12:02:38.496
509, rpm, 42, 12:02:38.572
510, rpm, 42, 12:02:38.611
511, rpm, 42, 12:02:38.611
512, rpm, 42, 12:02:38.686
513, rpm, 42, 12:02:38.686
514, rpm, 42, 12:02:38.762
515, rpm, 42, 12:02:38.800
516, rpm, 42, 12:02:38.800
517, rpm, 42, 12:02:38.873
518, rpm, 42, 12:02:38.912
519, rpm, 42, 12:02:38.912
520, rpm, 42, 12:02:39.001
521, rpm, 42, 12:02:39.035
522, rpm, 42, 12:02:39.035
523, rpm, 42, 12:02:39.110
524, rpm, 42, 12:02:39.146
525, rpm, 42, 12:02:39.146
526, rpm, 42, 12:02:39.223
527, rpm, 42, 12:02:39.223
528, rpm, 46, 12:02:39.295
529, rpm, 46, 12:02:39.334
530, rpm, 46, 12:02:39.334
531, rpm, 46, 12:02:39.532
532, rpm, 46, 12:02:39.590
533, rpm, 46, 12:02:39.626
534, rpm, 46, 12:02:39.626
535, rpm, 46, 12:02:39.701
536, rpm, 46, 12:02:39.741
537, rpm, 46, 12:02:39.741
538, rpm, 46, 12:02:39.815
539, rpm, 46, 12:02:39.815
540, rpm, 46, 12:02:39.892
541, rpm, 46, 12:02:39.931
542, rpm, 46, 12:02:39.931
543, rpm, 46, 12:02:40.004
544, rpm, 46, 12:02:40.042
545, rpm, 46, 12:02:40.042
546, rpm, 46, 12:02:40.116
547, rpm, 46, 12:02:40.157
548, rpm, 46, 12:02:40.157
549, rpm, 46, 12:02:40.254
550, rpm, 46, 12:02:40.293
551, rpm, 46, 12:02:40.332
552, rpm, 46, 12:02:40.332
553, rpm, 46, 12:02:40.412
554, rpm, 46, 12:02:40.451
555, rpm, 46, 12:02:40.451
556, rpm, 46, 12:02:40.527
557, rpm, 46, 12:02:40.527
558, rpm, 46, 12:02:40.605
559, rpm, 45, 12:02:40.644
560, rpm, 45, 12:02:40.644
561, rpm, 45, 12:02:40.722
562, rpm, 45, 12:02:40.764
563, rpm, 45, 12:02:40.803
564, rpm, 45, 12:02:40.803
565, rpm, 45, 12:02:40.880
566, rpm, 45, 12:02:40.880
567, rpm, 45, 12:02:40.957
568, rpm, 45, 12:02:40.996
569, rpm, 45, 12:02:40.996
570, rpm, 45, 12:02:41.075
571, rpm, 45, 12:02:41.115
572, rpm, 45, 12:02:41.115
573, rpm, 45, 12:02:41.194
574, rpm, 45, 12:02:41.233
575, rpm, 45, 12:02:41.233
576, rpm, 45, 12:02:41.310
577, rpm, 45, 12:02:41.346
578, rpm, 45, 12:02:41.346
579, rpm, 45, 12:02:41.471
580, rpm, 45, 12:02:41.512
581, rpm, 45, 12:02:41.512
582, rpm, 45, 12:02:41.587
583, rpm, 45, 12:02:41.587
584, rpm, 45, 12:02:41.663
585, rpm, 45, 12:02:41.703
586, rpm, 45, 12:02:41.703
587, rpm, 45, 12:02:41.781
588, rpm, 45, 12:02:41.821
589, rpm, 45, 12:02:41.821
590, rpm, 45, 12:02:41.896
591, rpm, 45, 12:02:41.937
592, rpm, 45, 12:02:41.937
593, rpm, 45, 12:02:42.018
594, rpm, 45, 12:02:42.057
595, rpm, 45, 12:02:42.057
596, rpm, 45, 12:02:42.137
597, rpm, 45, 12:02:42.178
598, rpm, 45, 12:02:42.178
599, rpm, 45, 12:02:42.255
600, rpm, 45, 12:02:42.294
601, rpm, 45, 12:02:42.294
602, rpm, 45, 12:02:42.375
603, rpm, 45, 12:02:42.415
604, rpm, 45, 12:02:42.456
605, rpm, 45, 12:02:42.456
606, rpm, 45, 12:02:42.536
607, rpm, 45, 12:02:42.576
608, rpm, 45, 12:02:42.576
609, rpm, 45, 12:02:42.666
610, rpm, 45, 12:02:42.707
611, rpm, 45, 12:02:42.707
612, rpm, 45, 12:02:42.775
613, rpm, 45, 12:02:42.775
614, rpm, 45, 12:02:42.835
615, rpm, 45, 12:02:42.835
616, rpm, 45, 12:02:42.895
617, rpm, 45, 12:02:42.929
618, rpm, 45, 12:02:42.929
619, rpm, 45, 12:02:42.991
620, rpm, 45, 12:02:42.991
621, rpm, 45, 12:02:43.053
622, rpm, 45, 12:02:43.053
623, rpm, 45, 12:02:43.112
624, rpm, 45, 12:02:43.112
625, rpm, 45, 12:02:43.173
626, rpm, 45, 12:02:43.173
627, rpm, 45, 12:02:43.233
628, rpm, 45, 12:02:43.233
629, rpm, 45, 12:02:43.292
630, rpm, 45, 12:02:43.292
631, rpm, 45, 12:02:43.357
632, rpm, 45, 12:02:43.357
633, rpm, 45, 12:02:43.420
634, rpm, 21, 12:02:43.461
635, rpm, 21, 12:02:43.461
636, rpm, 21, 12:02:43.536
637, rpm, 21, 12:02:43.536
638, rpm, 21, 12:02:43.613
639, rpm, 21, 12:02:43.654
640, rpm, 21, 12:02:43.654
641, rpm, 21, 12:02:43.732
642, rpm, 21, 12:02:43.771
643, rpm, 21, 12:02:43.771
644, rpm, 21, 12:02:43.846
645, rpm, 21, 12:02:43.898
646, rpm, 21, 12:02:43.937
647, rpm, 21, 12:02:43.937
648, rpm, 21, 12:02:44.015
649, rpm, 21, 12:02:44.058
650, rpm, 21, 12:02:44.058
651, rpm, 21, 12:02:44.137
652, rpm, 21, 12:02:44.175
653, rpm, 21, 12:02:44.175
654, rpm, 21, 12:02:44.250
655, rpm, 21, 12:02:44.286
656, rpm, 21, 12:02:44.467
657, rpm, 21, 12:02:44.467
658, rpm, 21, 12:02:44.542
659, rpm, 21, 12:02:44.581
660, rpm, 21, 12:02:44.581
661, rpm, 21, 12:02:44.655
662, rpm, 21, 12:02:44.655
663, rpm, 21, 12:02:44.731
664, rpm, 21, 12:02:44.770
665, rpm, 21, 12:02:44.770
666, rpm, 21, 12:02:44.842
667, rpm, 21, 12:02:44.883
668, rpm, 21, 12:02:44.883
669, rpm, 21, 12:02:44.964
670, rpm, 21, 12:02:45.017
671, rpm, 21, 12:02:45.067
672, rpm, 21, 12:02:45.134
673, rpm, 21, 12:02:45.173
674, rpm, 21, 12:02:45.173
675, rpm, 21, 12:02:45.244
676, rpm, 21, 12:02:45.244
677, rpm, 21, 12:02:45.304
678, rpm, 21, 12:02:45.304
679, rpm, 31, 12:02:45.365
680, rpm, 31, 12:02:45.365
681, rpm, 31, 12:02:45.424
682, rpm, 31, 12:02:45.424
683, rpm, 31, 12:02:45.484
684, rpm, 31, 12:02:45.484
685, rpm, 31, 12:02:45.543
686, rpm, 31, 12:02:45.543
687, rpm, 31, 12:02:45.602
688, rpm, 31, 12:02:45.602
689, rpm, 31, 12:02:45.663
690, rpm, 31, 12:02:45.663
691, rpm, 31, 12:02:45.724
692, rpm, 31, 12:02:45.724
693, rpm, 31, 12:02:45.784
694, rpm, 31, 12:02:45.784
695, rpm, 31, 12:02:45.844
696, rpm, 31, 12:02:45.844
697, rpm, 31, 12:02:45.923
698, rpm, 31, 12:02:45.961
699, rpm, 31, 12:02:45.961
700, rpm, 31, 12:02:46.038
701, rpm, 31, 12:02:46.077
702, rpm, 31, 12:02:46.077
703, rpm, 31, 12:02:46.154
704, rpm, 31, 12:02:46.194
705, rpm, 31, 12:02:46.194
706, rpm, 31, 12:02:46.270
707, rpm, 31, 12:02:46.321
708, rpm, 31, 12:02:46.321
709, rpm, 31, 12:02:46.391
710, rpm, 31, 12:02:46.391
711, rpm, 31, 12:02:46.454
712, rpm, 31, 12:02:46.484
713, rpm, 31, 12:02:46.484
714, rpm, 31, 12:02:46.544
715, rpm, 31, 12:02:46.544
716, rpm, 31, 12:02:46.603
717, rpm, 31, 12:02:46.603
718, rpm, 31, 12:02:46.663
719, rpm, 31, 12:02:46.663
720, rpm, 31, 12:02:46.722
721, rpm, 31, 12:02:46.722
722, rpm, 31, 12:02:46.785
723, rpm, 31, 12:02:46.785
724, rpm, 31, 12:02:46.844
725, rpm, 31, 12:02:46.844
726, rpm, 31, 12:02:46.904
727, rpm, 31, 12:02:46.904
728, rpm, 31, 12:02:46.965
729, rpm, 31, 12:02:46.965
730, rpm, 31, 12:02:47.024
731, rpm, 31, 12:02:47.024
732, rpm, 31, 12:02:47.092
733, rpm, 31, 12:02:47.132
734, rpm, 31, 12:02:47.132
735, rpm, 31, 12:02:47.212
736, rpm, 31, 12:02:47.252
737, rpm, 31, 12:02:47.252
738, rpm, 31, 12:02:47.330
739, rpm, 31, 12:02:47.370
740, rpm, 31, 12:02:47.370
741, rpm, 31, 12:02:47.445
742, rpm, 31, 12:02:47.445
743, rpm, 31, 12:02:47.532
744, rpm, 31, 12:02:47.571
745, rpm, 31, 12:02:47.611
746, rpm, 31, 12:02:47.611
747, rpm, 26, 12:02:47.691
748, rpm, 26, 12:02:47.732
749, rpm, 26, 12:02:47.732
750, rpm, 26, 12:02:47.812
751, rpm, 26, 12:02:47.851
752, rpm, 26, 12:02:47.851
753, rpm, 26, 12:02:47.925
754, rpm, 26, 12:02:47.964
755, rpm, 26, 12:02:47.964
756, rpm, 26, 12:02:48.042
757, rpm, 26, 12:02:48.086
758, rpm, 26, 12:02:48.086
759, rpm, 26, 12:02:48.165
760, rpm, 26, 12:02:48.205
761, rpm, 26, 12:02:48.205
762, rpm, 26, 12:02:48.282
763, rpm, 26, 12:02:48.321
764, rpm, 26, 12:02:48.321
765, rpm, 81, 12:02:48.398
766, rpm, 81, 12:02:48.438
767, rpm, 81, 12:02:48.438
768, rpm, 81, 12:02:48.514
769, rpm, 81, 12:02:48.554
770, rpm, 81, 12:02:48.554
771, rpm, 81, 12:02:48.631
772, rpm, 81, 12:02:48.671
773, rpm, 81, 12:02:48.671
774, rpm, 81, 12:02:48.761
775, rpm, 81, 12:02:48.801
776, rpm, 81, 12:02:48.801
777, rpm, 81, 12:02:48.876
