Driver instructions:

Strategy instructions:

Power 1:
1, throttle, -1, -1
402, throttle, 0, 13:05:46.071
403, throttle, 0, 13:05:46.296
404, throttle, 1, 13:05:46.528
405, throttle, 5, 13:05:46.760
406, throttle, 6, 13:05:46.992
407, throttle, 8, 13:05:47.224
408, throttle, 3, 13:05:47.456
409, throttle, 6, 13:05:47.688
410, throttle, 12, 13:05:47.919
411, throttle, 9, 13:05:48.151
412, throttle, 1, 13:05:48.382
413, throttle, 6, 13:05:48.613
414, throttle, 0, 13:05:48.846
415, throttle, 7, 13:05:49.076
416, throttle, 0, 13:05:49.309
417, throttle, 6, 13:05:49.541
418, throttle, 0, 13:05:49.772
419, throttle, 2, 13:05:50.003
420, throttle, 0, 13:05:50.235
421, throttle, 5, 13:05:50.468
422, throttle, 6, 13:05:50.699
423, throttle, 0, 13:05:50.932
424, throttle, 8, 13:05:51.165
425, throttle, 2, 13:05:51.397
426, throttle, 4, 13:05:51.630
427, throttle, 6, 13:05:51.865
428, throttle, 0, 13:05:52.099
429, throttle, 0, 13:05:52.332
430, throttle, 6, 13:05:52.564
431, throttle, 5, 13:05:52.796
432, throttle, 0, 13:05:53.029
433, throttle, 7, 13:05:53.260
434, throttle, 0, 13:05:53.491
435, throttle, 1, 13:05:53.721
436, throttle, 5, 13:05:53.953
437, throttle, 0, 13:05:54.186
438, throttle, 3, 13:05:54.418
439, throttle, 6, 13:05:54.651
440, throttle, 0, 13:05:54.882
441, throttle, 0, 13:05:55.311
442, throttle, 9, 13:05:55.593
443, throttle, 8, 13:05:55.870
444, throttle, 6, 13:05:56.146
445, throttle, 0, 13:05:56.423
446, throttle, 10, 13:05:56.655
447, throttle, 11, 13:05:56.886
448, throttle, 1, 13:05:57.120
449, throttle, 4, 13:05:57.352
450, throttle, 6, 13:05:57.584
451, throttle, 7, 13:05:57.817
452, throttle, 1, 13:05:58.049
453, throttle, 7, 13:05:58.280
454, throttle, 6, 13:05:58.593
455, throttle, 3, 13:05:58.825
456, throttle, 12, 13:05:59.059
457, throttle, 0, 13:05:59.290
458, throttle, 6, 13:05:59.523
459, throttle, 10, 13:05:59.755
460, throttle, 9, 13:05:59.988
461, throttle, 1, 13:06:00.219
462, throttle, 0, 13:06:00.451
463, throttle, 0, 13:06:00.679
464, throttle, 8, 13:06:00.911
465, throttle, 0, 13:06:01.143
466, throttle, 10, 13:06:01.375
467, throttle, 8, 13:06:01.608
468, throttle, 0, 13:06:01.840
469, throttle, 0, 13:06:02.070
470, throttle, 5, 13:06:02.302
471, throttle, 6, 13:06:02.534
472, throttle, 1, 13:06:02.762
473, throttle, 0, 13:06:02.994
474, throttle, 0, 13:06:03.226
475, throttle, 0, 13:06:03.456
476, throttle, 5, 13:06:03.688
477, throttle, 2, 13:06:03.919
478, throttle, 0, 13:06:04.151
479, throttle, 10, 13:06:04.381
480, throttle, 9, 13:06:04.611
481, throttle, 5, 13:06:04.843
482, throttle, 6, 13:06:05.072
483, throttle, 1, 13:06:05.303
484, throttle, 8, 13:06:05.810
485, throttle, 8, 13:06:06.040
486, throttle, 0, 13:06:06.271
487, throttle, 0, 13:06:06.503
488, throttle, 0, 13:06:06.734
489, throttle, 0, 13:06:06.966
490, throttle, 8, 13:06:07.199
491, throttle, 12, 13:06:07.431
492, throttle, 6, 13:06:07.664
493, throttle, 5, 13:06:07.895
494, throttle, 11, 13:06:08.126
495, throttle, 8, 13:06:08.358
496, throttle, 2, 13:06:08.590
497, throttle, 6, 13:06:08.822
498, throttle, 2, 13:06:09.053
499, throttle, 7, 13:06:09.285
500, throttle, 1, 13:06:09.517
501, throttle, 5, 13:06:09.750
502, throttle, 1, 13:06:09.982
503, throttle, 6, 13:06:10.215
504, throttle, 6, 13:06:10.449
505, throttle, 0, 13:06:10.680
506, throttle, 1, 13:06:10.914
507, throttle, 0, 13:06:11.147
508, throttle, 1, 13:06:11.379
509, throttle, 10, 13:06:11.611
510, throttle, 0, 13:06:11.843
511, throttle, 6, 13:06:12.077
512, throttle, 0, 13:06:12.308
513, throttle, 0, 13:06:12.539
514, throttle, 6, 13:06:12.772
515, throttle, 6, 13:06:13.004
516, throttle, 0, 13:06:13.231
517, throttle, 7, 13:06:13.463
518, throttle, 0, 13:06:13.695
519, throttle, 2, 13:06:13.926
520, throttle, 0, 13:06:14.158
521, throttle, 8, 13:06:14.390
522, throttle, 8, 13:06:14.621
523, throttle, 9, 13:06:14.853
524, throttle, 5, 13:06:15.086
525, throttle, 5, 13:06:15.318
526, throttle, 4, 13:06:15.549
527, throttle, 12, 13:06:15.781
528, throttle, 3, 13:06:16.597
529, throttle, 8, 13:06:16.828
530, throttle, 8, 13:06:17.061
531, throttle, 7, 13:06:17.294
532, throttle, 2, 13:06:17.527
533, throttle, 8, 13:06:17.760
534, throttle, 15, 13:06:17.991
535, throttle, 194, 13:06:18.225
536, throttle, 280, 13:06:18.458
537, throttle, 280, 13:06:18.689
538, throttle, 272, 13:06:18.921
539, throttle, 283, 13:06:19.156
540, throttle, 270, 13:06:19.389
541, throttle, 274, 13:06:19.620
542, throttle, 284, 13:06:19.852
543, throttle, 275, 13:06:20.086
544, throttle, 273, 13:06:20.319
545, throttle, 288, 13:06:20.551
546, throttle, 274, 13:06:20.782
547, throttle, 276, 13:06:21.015
548, throttle, 275, 13:06:21.247
549, throttle, 266, 13:06:21.479
550, throttle, 276, 13:06:21.710
551, throttle, 277, 13:06:21.944
552, throttle, 286, 13:06:22.176
553, throttle, 272, 13:06:22.409
554, throttle, 275, 13:06:22.640
555, throttle, 272, 13:06:22.873
556, throttle, 275, 13:06:23.105
557, throttle, 268, 13:06:23.338
558, throttle, 280, 13:06:23.570
559, throttle, 273, 13:06:23.804
560, throttle, 277, 13:06:24.036
561, throttle, 278, 13:06:24.269
562, throttle, 279, 13:06:24.501
563, throttle, 270, 13:06:24.735
564, throttle, 274, 13:06:24.967
565, throttle, 278, 13:06:25.210
566, throttle, 273, 13:06:25.441
567, throttle, 280, 13:06:25.675
568, throttle, 278, 13:06:25.906
569, throttle, 270, 13:06:26.139
570, throttle, 271, 13:06:26.376
571, throttle, 270, 13:06:26.609
572, throttle, 273, 13:06:27.015
573, throttle, 267, 13:06:27.248
574, throttle, 270, 13:06:27.479
575, throttle, 273, 13:06:27.714
576, throttle, 266, 13:06:27.948
577, throttle, 273, 13:06:28.181
578, throttle, 276, 13:06:28.412
579, throttle, 276, 13:06:28.645
580, throttle, 275, 13:06:28.878
581, throttle, 286, 13:06:29.110
582, throttle, 271, 13:06:29.344
583, throttle, 272, 13:06:29.576
584, throttle, 284, 13:06:29.807
585, throttle, 278, 13:06:30.040
586, throttle, 280, 13:06:30.271
587, throttle, 272, 13:06:30.504
588, throttle, 281, 13:06:30.736
589, throttle, 275, 13:06:30.968
590, throttle, 276, 13:06:31.199
591, throttle, 283, 13:06:31.431
592, throttle, 281, 13:06:31.663
593, throttle, 282, 13:06:31.900
594, throttle, 268, 13:06:32.130
595, throttle, 274, 13:06:32.363
596, throttle, 273, 13:06:32.597
597, throttle, 282, 13:06:32.830
598, throttle, 278, 13:06:33.062
599, throttle, 276, 13:06:33.295
600, throttle, 270, 13:06:33.528
601, throttle, 274, 13:06:33.759
602, throttle, 270, 13:06:33.993
603, throttle, 270, 13:06:34.226
604, throttle, 277, 13:06:34.459
605, throttle, 276, 13:06:34.690
606, throttle, 275, 13:06:34.921
607, throttle, 277, 13:06:35.153
608, throttle, 266, 13:06:35.388
609, throttle, 270, 13:06:35.620
610, throttle, 279, 13:06:35.853
611, throttle, 263, 13:06:36.086
612, throttle, 274, 13:06:36.319
613, throttle, 273, 13:06:36.553
614, throttle, 276, 13:06:36.786
615, throttle, 270, 13:06:37.020
616, throttle, 283, 13:06:37.473
617, throttle, 271, 13:06:37.705
618, throttle, 276, 13:06:37.936
619, throttle, 283, 13:06:38.169
620, throttle, 264, 13:06:38.402
621, throttle, 278, 13:06:38.636
622, throttle, 280, 13:06:38.867
623, throttle, 275, 13:06:39.100
624, throttle, 282, 13:06:39.333
625, throttle, 274, 13:06:39.565
626, throttle, 267, 13:06:39.796
627, throttle, 273, 13:06:40.031
628, throttle, 270, 13:06:40.263
629, throttle, 271, 13:06:40.496
630, throttle, 269, 13:06:40.728
631, throttle, 278, 13:06:40.962
632, throttle, 278, 13:06:41.193
633, throttle, 272, 13:06:41.425
634, throttle, 273, 13:06:41.659
635, throttle, 280, 13:06:41.892
636, throttle, 281, 13:06:42.120
637, throttle, 272, 13:06:42.353
638, throttle, 278, 13:06:42.586
639, throttle, 285, 13:06:42.820
640, throttle, 269, 13:06:43.051
641, throttle, 277, 13:06:43.282
642, throttle, 282, 13:06:43.515
643, throttle, 271, 13:06:43.747
644, throttle, 273, 13:06:43.980
645, throttle, 278, 13:06:44.212
646, throttle, 283, 13:06:44.440
647, throttle, 278, 13:06:44.673
648, throttle, 283, 13:06:44.906
649, throttle, 277, 13:06:45.137
650, throttle, 269, 13:06:45.370
651, throttle, 271, 13:06:45.607
652, throttle, 281, 13:06:45.838
653, throttle, 271, 13:06:46.070
654, throttle, 268, 13:06:46.304
655, throttle, 275, 13:06:46.538
656, throttle, 274, 13:06:46.769
657, throttle, 268, 13:06:46.998
658, throttle, 283, 13:06:47.232
659, throttle, 279, 13:06:47.465
660, throttle, 285, 13:06:47.955
661, throttle, 278, 13:06:48.189
662, throttle, 258, 13:06:48.421
663, throttle, 265, 13:06:48.653
664, throttle, 277, 13:06:49.066
665, throttle, 269, 13:06:49.348
666, throttle, 269, 13:06:49.626
667, throttle, 267, 13:06:49.888
668, throttle, 274, 13:06:50.121
669, throttle, 275, 13:06:50.353
670, throttle, 279, 13:06:50.583
671, throttle, 274, 13:06:50.817
672, throttle, 278, 13:06:51.050
673, throttle, 272, 13:06:51.283
674, throttle, 266, 13:06:51.516
675, throttle, 283, 13:06:51.759
676, throttle, 272, 13:06:51.991
677, throttle, 266, 13:06:52.223
678, throttle, 267, 13:06:52.454
679, throttle, 276, 13:06:52.686
680, throttle, 278, 13:06:52.919
681, throttle, 268, 13:06:53.150
682, throttle, 274, 13:06:53.381
683, throttle, 270, 13:06:53.616
684, throttle, 273, 13:06:53.848
685, throttle, 276, 13:06:54.082
686, throttle, 279, 13:06:54.313
687, throttle, 280, 13:06:54.546
688, throttle, 274, 13:06:54.779
689, throttle, 281, 13:06:55.010
690, throttle, 274, 13:06:55.241
691, throttle, 276, 13:06:55.475
692, throttle, 268, 13:06:55.708
693, throttle, 268, 13:06:55.942
694, throttle, 279, 13:06:56.172
695, throttle, 282, 13:06:56.406
696, throttle, 275, 13:06:56.638
697, throttle, 269, 13:06:56.869
698, throttle, 273, 13:06:57.101
699, throttle, 271, 13:06:57.334
700, throttle, 266, 13:06:57.566
701, throttle, 275, 13:06:57.797
702, throttle, 272, 13:06:58.315
703, throttle, 269, 13:06:58.553
704, throttle, 272, 13:06:58.786
705, throttle, 279, 13:06:59.017
706, throttle, 267, 13:06:59.247
707, throttle, 270, 13:06:59.481
708, throttle, 269, 13:06:59.714
709, throttle, 273, 13:06:59.946
710, throttle, 270, 13:07:00.177
711, throttle, 267, 13:07:00.497
712, throttle, 271, 13:07:00.729
713, throttle, 278, 13:07:00.961
714, throttle, 268, 13:07:01.195
715, throttle, 268, 13:07:01.426
716, throttle, 278, 13:07:01.657
717, throttle, 278, 13:07:01.889
718, throttle, 266, 13:07:02.122
719, throttle, 269, 13:07:02.349
720, throttle, 313, 13:07:02.581
721, throttle, 347, 13:07:02.813
722, throttle, 372, 13:07:03.046
723, throttle, 372, 13:07:03.278
724, throttle, 381, 13:07:03.510
725, throttle, 368, 13:07:03.740
726, throttle, 377, 13:07:03.970
727, throttle, 383, 13:07:04.202
728, throttle, 370, 13:07:04.429
729, throttle, 377, 13:07:04.661
730, throttle, 367, 13:07:04.893
731, throttle, 377, 13:07:05.126
732, throttle, 372, 13:07:05.358
733, throttle, 367, 13:07:05.588
734, throttle, 374, 13:07:05.821
735, throttle, 376, 13:07:06.053
736, throttle, 375, 13:07:06.285
737, throttle, 366, 13:07:06.516
738, throttle, 374, 13:07:06.745
739, throttle, 371, 13:07:06.976
740, throttle, 375, 13:07:07.210
741, throttle, 373, 13:07:07.442
742, throttle, 381, 13:07:07.675
743, throttle, 375, 13:07:07.905
744, throttle, 374, 13:07:08.135
745, throttle, 382, 13:07:08.522
746, throttle, 370, 13:07:08.764
747, throttle, 363, 13:07:08.996
748, throttle, 366, 13:07:09.228
749, throttle, 373, 13:07:09.461
750, throttle, 375, 13:07:09.694
751, throttle, 363, 13:07:09.925
752, throttle, 371, 13:07:10.154
753, throttle, 362, 13:07:10.385
754, throttle, 366, 13:07:10.619
755, throttle, 366, 13:07:10.851
756, throttle, 377, 13:07:11.081
757, throttle, 376, 13:07:11.313
758, throttle, 368, 13:07:11.544
759, throttle, 383, 13:07:11.777
760, throttle, 371, 13:07:12.009
761, throttle, 372, 13:07:12.241
762, throttle, 368, 13:07:12.469
763, throttle, 378, 13:07:12.701
764, throttle, 372, 13:07:12.931
765, throttle, 365, 13:07:13.163
766, throttle, 377, 13:07:13.395
767, throttle, 376, 13:07:13.628
768, throttle, 373, 13:07:13.860
769, throttle, 371, 13:07:14.092
770, throttle, 373, 13:07:14.323
771, throttle, 364, 13:07:14.555
772, throttle, 375, 13:07:14.787
773, throttle, 369, 13:07:15.019
774, throttle, 378, 13:07:15.254
775, throttle, 376, 13:07:15.486
