Throttle:
1, throttle, -1, -1
82, throttle, 6, 19:10:23.698
83, throttle, 2, 19:10:24.084
84, throttle, 6, 19:10:24.500
85, throttle, 7, 19:10:25.077
86, throttle, 11, 19:10:25.422
87, throttle, 10, 19:10:25.796
88, throttle, 7, 19:10:26.189
89, throttle, 6, 19:10:26.561
90, throttle, 7, 19:10:26.974
91, throttle, 2, 19:10:27.347
92, throttle, 6, 19:10:27.786
93, throttle, 7, 19:10:28.195
94, throttle, 10, 19:10:28.567
95, throttle, 2, 19:10:28.936
96, throttle, 4, 19:10:29.314
97, throttle, 0, 19:10:29.689
98, throttle, 7, 19:10:30.174
99, throttle, 0, 19:10:30.550
100, throttle, 7, 19:10:30.928
101, throttle, 4, 19:10:31.507
102, throttle, 10, 19:10:31.855
103, throttle, 6, 19:10:32.210
104, throttle, 8, 19:10:32.551
105, throttle, 7, 19:10:32.884
106, throttle, 8, 19:10:33.439
107, throttle, 8, 19:10:33.809
108, throttle, 12, 19:10:34.177
109, throttle, 6, 19:10:34.582
110, throttle, 5, 19:10:34.956
111, throttle, 10, 19:10:35.339
112, throttle, 6, 19:10:35.705
113, throttle, 8, 19:10:36.078
114, throttle, 12, 19:10:36.444
115, throttle, 4, 19:10:36.854
116, throttle, 9, 19:10:37.227
117, throttle, 3, 19:10:37.597
118, throttle, 6, 19:10:38.159
119, throttle, 3, 19:10:38.516
120, throttle, 11, 19:10:38.867
121, throttle, 2, 19:10:39.211
122, throttle, 7, 19:10:39.561
123, throttle, 8, 19:10:39.902
124, throttle, 3, 19:10:40.252
125, throttle, 5, 19:10:40.599
126, throttle, 0, 19:10:40.980
127, throttle, 9, 19:10:41.366
128, throttle, 6, 19:10:41.732
129, throttle, 9, 19:10:42.103
130, throttle, 1, 19:10:42.504
131, throttle, 4, 19:10:42.902
132, throttle, 0, 19:10:43.276
133, throttle, 5, 19:10:44.054
134, throttle, 14, 19:10:44.439
135, throttle, 13, 19:10:45.020
136, throttle, 5, 19:10:45.366
137, throttle, 6, 19:10:45.733
138, throttle, 11, 19:10:46.124
139, throttle, 7, 19:10:46.546
140, throttle, 7, 19:10:46.957
141, throttle, 5, 19:10:47.331
142, throttle, 5, 19:10:47.702
143, throttle, 2, 19:10:48.071
144, throttle, 8, 19:10:48.481
145, throttle, 1, 19:10:48.907
146, throttle, 1, 19:10:49.277
147, throttle, 9, 19:10:49.643
148, throttle, 4, 19:10:50.046
149, throttle, 6, 19:10:50.414
150, throttle, 5, 19:10:50.780
151, throttle, 3, 19:10:51.378
152, throttle, 8, 19:10:51.722
153, throttle, 5, 19:10:52.069
154, throttle, 8, 19:10:52.414
155, throttle, 10, 19:10:52.804
156, throttle, 8, 19:10:53.144
157, throttle, 2, 19:10:53.519
158, throttle, 18, 19:10:53.877
159, throttle, 8, 19:10:54.223
160, throttle, 18, 19:10:54.652
161, throttle, 5, 19:10:54.991
162, throttle, 19, 19:10:55.337
163, throttle, 5, 19:10:55.701
164, throttle, 14, 19:10:56.073
165, throttle, 4, 19:10:56.441
166, throttle, 6, 19:10:56.810
167, throttle, 9, 19:10:57.180
168, throttle, 15, 19:10:57.755
169, throttle, 7, 19:10:58.132
170, throttle, 14, 19:10:58.471
171, throttle, 7, 19:10:58.809
172, throttle, 6, 19:10:59.150
173, throttle, 13, 19:10:59.489
174, throttle, 14, 19:10:59.873
175, throttle, 9, 19:11:00.216
176, throttle, 11, 19:11:00.567
177, throttle, 3, 19:11:01.084
178, throttle, 7, 19:11:01.458
179, throttle, 3, 19:11:01.829
180, throttle, 12, 19:11:02.196
181, throttle, 0, 19:11:02.581
182, throttle, 9, 19:11:02.963
183, throttle, 11, 19:11:03.334
184, throttle, 4, 19:11:03.717
185, throttle, 7, 19:11:04.442
186, throttle, 12, 19:11:04.821
187, throttle, 10, 19:11:05.191
188, throttle, 7, 19:11:05.560
189, throttle, 2, 19:11:05.927
190, throttle, 7, 19:11:06.297
191, throttle, 10, 19:11:06.679
192, throttle, 11, 19:11:07.054
193, throttle, 8, 19:11:07.432
194, throttle, 7, 19:11:07.803
195, throttle, 1, 19:11:08.185
196, throttle, 1, 19:11:08.556
197, throttle, 10, 19:11:08.941
198, throttle, 6, 19:11:09.314
199, throttle, 2, 19:11:09.752
200, throttle, 10, 19:11:10.142
201, throttle, 4, 19:11:10.721
202, throttle, 8, 19:11:11.096
203, throttle, 11, 19:11:11.511
204, throttle, 12, 19:11:11.881
205, throttle, 5, 19:11:12.254
206, throttle, 3, 19:11:12.673
207, throttle, 7, 19:11:13.049
208, throttle, 8, 19:11:13.431
209, throttle, 8, 19:11:13.801
210, throttle, 2, 19:11:14.177
211, throttle, 9, 19:11:14.691
212, throttle, 9, 19:11:15.065
213, throttle, 5, 19:11:15.435
214, throttle, 0, 19:11:15.812
215, throttle, 10, 19:11:16.185
216, throttle, 9, 19:11:16.565
217, throttle, 9, 19:11:16.938
218, throttle, 7, 19:11:17.522
219, throttle, 6, 19:11:17.888
220, throttle, 8, 19:11:18.228
221, throttle, 5, 19:11:18.640
222, throttle, 6, 19:11:19.022
223, throttle, 9, 19:11:19.391
224, throttle, 5, 19:11:19.765
225, throttle, 11, 19:11:20.136
226, throttle, 11, 19:11:20.518
227, throttle, 9, 19:11:20.891
228, throttle, 5, 19:11:21.263
229, throttle, 0, 19:11:21.636
230, throttle, 1, 19:11:22.002
231, throttle, 7, 19:11:22.367
232, throttle, 9, 19:11:22.734
233, throttle, 9, 19:11:23.104
234, throttle, 0, 19:11:23.485
235, throttle, 2, 19:11:24.027
236, throttle, 11, 19:11:24.366
237, throttle, 1, 19:11:25.297
238, throttle, 13, 19:11:25.722
239, throttle, 6, 19:11:26.099
240, throttle, 2, 19:11:26.465
241, throttle, 9, 19:11:26.877
242, throttle, 9, 19:11:27.253
243, throttle, 1, 19:11:27.626
244, throttle, 8, 19:11:27.991
245, throttle, 0, 19:11:28.358
246, throttle, 9, 19:11:28.731
247, throttle, 3, 19:11:29.118
248, throttle, 6, 19:11:29.527
249, throttle, 7, 19:11:29.906
250, throttle, 5, 19:11:30.340
251, throttle, 6, 19:11:30.930
252, throttle, 5, 19:11:31.279
253, throttle, 3, 19:11:31.629
254, throttle, 6, 19:11:31.976
255, throttle, 6, 19:11:32.321
256, throttle, 5, 19:11:32.668
257, throttle, 3, 19:11:33.011
258, throttle, 0, 19:11:33.367
259, throttle, 5, 19:11:33.716
260, throttle, 1, 19:11:34.131
261, throttle, 4, 19:11:34.559
262, throttle, 6, 19:11:34.906
263, throttle, 2, 19:11:35.256
264, throttle, 1, 19:11:35.740
265, throttle, 11, 19:11:36.112
266, throttle, 3, 19:11:36.484
267, throttle, 9, 19:11:36.857
268, throttle, 6, 19:11:37.500
269, throttle, 4, 19:11:37.895
270, throttle, 10, 19:11:38.263
271, throttle, 4, 19:11:38.642
272, throttle, 8, 19:11:38.981
273, throttle, 10, 19:11:39.379
274, throttle, 12, 19:11:39.745
275, throttle, 7, 19:11:40.113
276, throttle, 14, 19:11:40.481
277, throttle, 8, 19:11:40.849
278, throttle, 7, 19:11:41.214
279, throttle, 3, 19:11:41.586
280, throttle, 7, 19:11:41.992
281, throttle, 5, 19:11:42.361
282, throttle, 8, 19:11:42.722
283, throttle, 8, 19:11:43.091
284, throttle, 15, 19:11:43.501
285, throttle, 4, 19:11:44.053
286, throttle, 13, 19:11:44.393
287, throttle, 14, 19:11:44.732
288, throttle, 10, 19:11:45.084
289, throttle, 6, 19:11:45.431
290, throttle, 4, 19:11:45.938
291, throttle, 4, 19:11:46.309
292, throttle, 8, 19:11:46.678
293, throttle, 5, 19:11:47.052
294, throttle, 7, 19:11:47.423
295, throttle, 4, 19:11:47.794
296, throttle, 11, 19:11:48.216
297, throttle, 1, 19:11:48.581
298, throttle, 8, 19:11:48.947
299, throttle, 10, 19:11:49.329
300, throttle, 11, 19:11:49.697
301, throttle, 6, 19:11:50.302
302, throttle, 8, 19:11:50.656
303, throttle, 0, 19:11:51.029
304, throttle, 7, 19:11:51.397
305, throttle, 8, 19:11:51.773
306, throttle, 14, 19:11:52.136
307, throttle, 10, 19:11:52.502
308, throttle, 9, 19:11:52.880
309, throttle, 0, 19:11:53.318
310, throttle, 4, 19:11:53.742
311, throttle, 12, 19:11:54.105
312, throttle, 9, 19:11:54.519
313, throttle, 5, 19:11:54.884
314, throttle, 1, 19:11:55.313
315, throttle, 9, 19:11:55.873
316, throttle, 13, 19:11:56.282
317, throttle, 13, 19:11:56.647
318, throttle, 0, 19:11:57.228
319, throttle, 4, 19:11:57.626
320, throttle, 9, 19:11:57.964
321, throttle, 8, 19:11:58.306
322, throttle, 8, 19:11:58.655
323, throttle, 4, 19:11:59.056
324, throttle, 8, 19:11:59.400
325, throttle, 6, 19:11:59.741
326, throttle, 5, 19:12:00.150
327, throttle, 11, 19:12:00.513
328, throttle, 7, 19:12:00.896
329, throttle, 4, 19:12:01.280
330, throttle, 1, 19:12:01.676
331, throttle, 13, 19:12:02.056
332, throttle, 3, 19:12:02.447
333, throttle, 5, 19:12:02.812
334, throttle, 0, 19:12:03.199
335, throttle, 3, 19:12:03.782
336, throttle, 1, 19:12:04.138
337, throttle, 9, 19:12:04.492
338, throttle, 5, 19:12:04.834
339, throttle, 3, 19:12:05.177
340, throttle, 11, 19:12:05.545
341, throttle, 3, 19:12:05.918
342, throttle, 3, 19:12:06.552
343, throttle, 9, 19:12:06.931
344, throttle, 12, 19:12:07.362
345, throttle, 3, 19:12:07.730
346, throttle, 6, 19:12:08.129
347, throttle, 3, 19:12:08.495
348, throttle, 4, 19:12:08.858
349, throttle, 5, 19:12:09.234
350, throttle, 11, 19:12:09.600
351, throttle, 0, 19:12:10.223
352, throttle, 7, 19:12:10.632
353, throttle, 4, 19:12:11.027
354, throttle, 8, 19:12:11.410
355, throttle, 10, 19:12:11.778
356, throttle, 7, 19:12:12.144
357, throttle, 9, 19:12:12.568
358, throttle, 9, 19:12:12.936
359, throttle, 11, 19:12:13.309
360, throttle, 9, 19:12:13.747
361, throttle, 6, 19:12:14.119
362, throttle, 0, 19:12:14.490
363, throttle, 4, 19:12:14.859
364, throttle, 10, 19:12:15.357
365, throttle, 1, 19:12:15.727
366, throttle, 8, 19:12:16.092
367, throttle, 13, 19:12:16.462
368, throttle, 7, 19:12:17.042
369, throttle, 12, 19:12:17.446
370, throttle, 17, 19:12:17.802
371, throttle, 3, 19:12:18.185
372, throttle, 3, 19:12:18.534
373, throttle, 11, 19:12:18.905
374, throttle, 9, 19:12:19.280
375, throttle, 1, 19:12:19.647
376, throttle, 5, 19:12:20.016
377, throttle, 3, 19:12:20.385
378, throttle, 13, 19:12:20.753
379, throttle, 0, 19:12:21.134
380, throttle, 10, 19:12:21.548
381, throttle, 8, 19:12:21.919
382, throttle, 7, 19:12:22.295
383, throttle, 9, 19:12:22.682
384, throttle, 5, 19:12:23.065
385, throttle, 2, 19:12:23.618
386, throttle, 0, 19:12:23.973
387, throttle, 7, 19:12:24.319
388, throttle, 0, 19:12:24.663
389, throttle, 12, 19:12:25.010
390, throttle, 11, 19:12:25.352
391, throttle, 5, 19:12:25.726
392, throttle, 6, 19:12:26.094
393, throttle, 3, 19:12:26.460
394, throttle, 5, 19:12:27.129
395, throttle, 1, 19:12:27.499
396, throttle, 5, 19:12:27.895
397, throttle, 6, 19:12:28.267
398, throttle, 4, 19:12:28.644
399, throttle, 9, 19:12:29.022
400, throttle, 4, 19:12:29.408
401, throttle, 1, 19:12:30.011
402, throttle, 11, 19:12:30.350
403, throttle, 11, 19:12:30.737
404, throttle, 1, 19:12:31.108
405, throttle, 6, 19:12:31.487
406, throttle, 5, 19:12:31.875
407, throttle, 1, 19:12:32.244
408, throttle, 1, 19:12:32.609
409, throttle, 15, 19:12:33.077
410, throttle, 11, 19:12:33.449
411, throttle, 1, 19:12:33.832
412, throttle, 7, 19:12:34.291
413, throttle, 8, 19:12:34.658
414, throttle, 11, 19:12:35.019
415, throttle, 11, 19:12:35.387
416, throttle, 7, 19:12:35.826
417, throttle, 9, 19:12:36.203
418, throttle, 0, 19:12:36.764
419, throttle, 2, 19:12:37.175
420, throttle, 0, 19:12:37.527
421, throttle, 11, 19:12:37.870
422, throttle, 0, 19:12:38.214
423, throttle, 1, 19:12:38.559
424, throttle, 6, 19:12:38.925
425, throttle, 8, 19:12:39.294
426, throttle, 2, 19:12:39.664
427, throttle, 10, 19:12:40.033
428, throttle, 6, 19:12:40.398
429, throttle, 3, 19:12:40.765
430, throttle, 11, 19:12:41.132
431, throttle, 2, 19:12:41.497
432, throttle, 14, 19:12:41.861
433, throttle, 15, 19:12:42.232
434, throttle, 2, 19:12:42.610
435, throttle, 3, 19:12:43.170
436, throttle, 8, 19:12:43.508
437, throttle, 4, 19:12:43.849
438, throttle, 8, 19:12:44.189
439, throttle, 3, 19:12:44.532
440, throttle, 0, 19:12:44.872
441, throttle, 5, 19:12:45.221
442, throttle, 9, 19:12:45.566
443, throttle, 5, 19:12:45.927
444, throttle, 8, 19:12:46.295
445, throttle, 4, 19:12:46.667
446, throttle, 11, 19:12:47.031
447, throttle, 5, 19:12:47.531
448, throttle, 13, 19:12:47.925
449, throttle, 9, 19:12:48.301
450, throttle, 4, 19:12:48.785
451, throttle, 0, 19:12:49.397
452, throttle, 2, 19:12:49.742
453, throttle, 13, 19:12:50.117
454, throttle, 6, 19:12:50.458
455, throttle, 10, 19:12:50.827
456, throttle, 1, 19:12:51.190
457, throttle, 8, 19:12:51.570
458, throttle, 2, 19:12:51.939
459, throttle, 11, 19:12:52.435
460, throttle, 1, 19:12:52.838
461, throttle, 5, 19:12:53.210
462, throttle, 9, 19:12:53.586
463, throttle, 11, 19:12:53.959
464, throttle, 2, 19:12:54.322
465, throttle, 5, 19:12:54.688
466, throttle, 10, 19:12:55.053
467, throttle, 5, 19:12:55.419
468, throttle, 6, 19:12:56.014
469, throttle, 9, 19:12:56.351
470, throttle, 0, 19:12:56.688
471, throttle, 9, 19:12:57.027
472, throttle, 16, 19:12:57.468
473, throttle, 15, 19:12:58.018
474, throttle, 4, 19:12:58.387
475, throttle, 15, 19:12:58.808
476, throttle, 11, 19:12:59.176
477, throttle, 9, 19:12:59.544
478, throttle, 3, 19:12:59.909
479, throttle, 5, 19:13:00.319
480, throttle, 1, 19:13:00.684
481, throttle, 9, 19:13:01.053
482, throttle, 10, 19:13:01.418
483, throttle, 2, 19:13:01.858
484, throttle, 0, 19:13:02.239
485, throttle, 8, 19:13:02.864
486, throttle, 9, 19:13:03.228
487, throttle, 8, 19:13:03.614
488, throttle, 16, 19:13:03.995
489, throttle, 8, 19:13:04.414
490, throttle, 4, 19:13:04.798
491, throttle, 4, 19:13:05.167
492, throttle, 1, 19:13:05.570
493, throttle, 14, 19:13:05.940
494, throttle, 5, 19:13:06.347
495, throttle, 1, 19:13:06.739
496, throttle, 6, 19:13:07.111
497, throttle, 5, 19:13:07.478
498, throttle, 12, 19:13:07.884
499, throttle, 1, 19:13:08.345
500, throttle, 9, 19:13:08.714
501, throttle, 6, 19:13:09.297
502, throttle, 14, 19:13:09.642
503, throttle, 12, 19:13:09.984
504, throttle, 5, 19:13:10.342
505, throttle, 4, 19:13:10.707
506, throttle, 14, 19:13:11.117
507, throttle, 8, 19:13:11.489
508, throttle, 5, 19:13:11.875
509, throttle, 8, 19:13:12.242
510, throttle, 2, 19:13:12.611
511, throttle, 6, 19:13:12.981
512, throttle, 5, 19:13:13.358
513, throttle, 4, 19:13:13.735
514, throttle, 13, 19:13:14.219
515, throttle, 1, 19:13:14.596
516, throttle, 15, 19:13:14.980
517, throttle, 10, 19:13:15.348
518, throttle, 15, 19:13:15.930
519, throttle, 14, 19:13:16.277
520, throttle, 7, 19:13:16.623
521, throttle, 13, 19:13:16.968
522, throttle, 10, 19:13:17.314
523, throttle, 5, 19:13:17.667
524, throttle, 8, 19:13:18.022
525, throttle, 9, 19:13:18.966
526, throttle, 1, 19:13:19.460
527, throttle, 11, 19:13:19.837
528, throttle, 1, 19:13:20.214
529, throttle, 10, 19:13:20.583
530, throttle, 5, 19:13:20.964
531, throttle, 11, 19:13:21.338
532, throttle, 2, 19:13:21.708
533, throttle, 6, 19:13:22.085
534, throttle, 9, 19:13:22.465
535, throttle, 4, 19:13:23.004
536, throttle, 4, 19:13:23.347
537, throttle, 6, 19:13:23.696
538, throttle, 7, 19:13:24.039
539, throttle, 5, 19:13:24.390
540, throttle, 5, 19:13:24.738
541, throttle, 11, 19:13:25.093
542, throttle, 12, 19:13:25.556
543, throttle, 2, 19:13:25.928
544, throttle, 5, 19:13:26.299
545, throttle, 5, 19:13:26.691
546, throttle, 11, 19:13:27.058
547, throttle, 7, 19:13:27.424
548, throttle, 6, 19:13:27.792
549, throttle, 4, 19:13:28.157
550, throttle, 9, 19:13:28.593
551, throttle, 0, 19:13:29.185
552, throttle, 5, 19:13:29.533
553, throttle, 5, 19:13:29.911
554, throttle, 7, 19:13:30.258
555, throttle, 6, 19:13:30.610
556, throttle, 9, 19:13:30.985
557, throttle, 10, 19:13:31.361
558, throttle, 8, 19:13:31.853
559, throttle, 8, 19:13:32.295
560, throttle, 11, 19:13:32.681
561, throttle, 5, 19:13:33.068
562, throttle, 4, 19:13:33.446
563, throttle, 0, 19:13:33.815
564, throttle, 11, 19:13:34.161
565, throttle, 10, 19:13:34.505
566, throttle, 4, 19:13:34.854
567, throttle, 8, 19:13:35.205
568, throttle, 11, 19:13:35.818
569, throttle, 2, 19:13:36.194
570, throttle, 6, 19:13:36.570
571, throttle, 8, 19:13:37.011
572, throttle, 1, 19:13:37.419
573, throttle, 8, 19:13:37.801
574, throttle, 4, 19:13:38.183
575, throttle, 4, 19:13:38.564
576, throttle, 10, 19:13:38.935
577, throttle, 3, 19:13:39.504
578, throttle, 7, 19:13:39.878
579, throttle, 4, 19:13:40.267
580, throttle, 6, 19:13:40.644
581, throttle, 6, 19:13:41.012
582, throttle, 11, 19:13:41.401
583, throttle, 6, 19:13:41.766
584, throttle, 11, 19:13:42.147
585, throttle, 4, 19:13:42.698
586, throttle, 0, 19:13:43.041
587, throttle, 9, 19:13:43.386
588, throttle, 10, 19:13:43.728
589, throttle, 6, 19:13:44.066
590, throttle, 7, 19:13:44.414
591, throttle, 6, 19:13:44.768
592, throttle, 10, 19:13:45.108
593, throttle, 7, 19:13:45.453
594, throttle, 7, 19:13:45.832
595, throttle, 5, 19:13:46.203
596, throttle, 6, 19:13:46.612
597, throttle, 10, 19:13:47.039
598, throttle, 0, 19:13:47.413
599, throttle, 11, 19:13:47.784
600, throttle, 11, 19:13:48.173
601, throttle, 12, 19:13:48.783
602, throttle, 8, 19:13:49.127
603, throttle, 0, 19:13:49.635
604, throttle, 5, 19:13:50.005
605, throttle, 4, 19:13:50.377
606, throttle, 12, 19:13:50.749
607, throttle, 7, 19:13:51.121
608, throttle, 9, 19:13:51.489
609, throttle, 0, 19:13:51.854
610, throttle, 13, 19:13:52.232
611, throttle, 10, 19:13:52.603
612, throttle, 8, 19:13:52.974
613, throttle, 10, 19:13:53.343
614, throttle, 7, 19:13:53.712
615, throttle, 14, 19:13:54.084
616, throttle, 12, 19:13:54.455
617, throttle, 6, 19:13:54.836
618, throttle, 8, 19:13:55.409
619, throttle, 4, 19:13:55.825
620, throttle, 16, 19:13:56.204
621, throttle, 7, 19:13:56.574
622, throttle, 6, 19:13:56.940
623, throttle, 5, 19:13:57.322
624, throttle, 6, 19:13:57.697
625, throttle, 9, 19:13:58.059
626, throttle, 6, 19:13:58.424
627, throttle, 0, 19:13:58.788
628, throttle, 1, 19:13:59.162
629, throttle, 13, 19:13:59.525
630, throttle, 16, 19:13:59.937
631, throttle, 5, 19:14:00.430
632, throttle, 10, 19:14:00.795
633, throttle, 12, 19:14:01.172
634, throttle, 7, 19:14:01.558
635, throttle, 7, 19:14:02.141
636, throttle, 2, 19:14:02.493
637, throttle, 12, 19:14:02.861
638, throttle, 13, 19:14:03.228
639, throttle, 0, 19:14:03.598
640, throttle, 14, 19:14:04.053
641, throttle, 8, 19:14:04.423
642, throttle, 8, 19:14:04.789
643, throttle, 8, 19:14:05.158
644, throttle, 15, 19:14:05.527
645, throttle, 17, 19:14:05.893
646, throttle, 14, 19:14:06.262

Rpm 1:
1, rpm, -1, -1
2, rpm, -1, -1
3, rpm, -1, -1
4, rpm, -1, -1
5, rpm, -1, -1
6, rpm, -1, -1
7, rpm, -1, -1
8, rpm, -1, -1
9, rpm, -1, -1
10, rpm, -1, -1
11, rpm, -1, -1
12, rpm, -1, -1
13, rpm, -1, -1
14, rpm, -1, -1
15, rpm, -1, -1
16, rpm, -1, -1
17, rpm, -1, -1
18, rpm, -1, -1
19, rpm, -1, -1
20, rpm, -1, -1
21, rpm, -1, -1
22, rpm, -1, -1
23, rpm, -1, -1
24, rpm, -1, -1
25, rpm, -1, -1
26, rpm, -1, -1
27, rpm, -1, -1
28, rpm, -1, -1
29, rpm, -1, -1
30, rpm, -1, -1
31, rpm, -1, -1
32, rpm, 2, 19:10:04.132
33, rpm, 67, 19:10:04.503
34, rpm, 65, 19:10:04.884
35, rpm, 63, 19:10:05.452
36, rpm, 61, 19:10:05.823
37, rpm, 61, 19:10:05.823
38, rpm, 60, 19:10:06.617
39, rpm, 58, 19:10:06.984
40, rpm, 56, 19:10:07.361
41, rpm, 56, 19:10:07.361
42, rpm, 54, 19:10:08.102
43, rpm, 52, 19:10:08.467
44, rpm, 52, 19:10:08.467
45, rpm, 50, 19:10:09.243
46, rpm, 50, 19:10:09.243
47, rpm, 48, 19:10:10.008
48, rpm, 46, 19:10:10.392
49, rpm, 46, 19:10:10.392
50, rpm, 43, 19:10:11.193
51, rpm, 41, 19:10:11.781
52, rpm, 41, 19:10:11.781
53, rpm, 41, 19:10:11.781
54, rpm, 38, 19:10:12.940
55, rpm, 38, 19:10:12.940
56, rpm, 36, 19:10:13.631
57, rpm, 36, 19:10:13.631
58, rpm, 33, 19:10:14.421
59, rpm, 33, 19:10:14.421
60, rpm, 33, 19:10:14.421
61, rpm, 30, 19:10:15.453
62, rpm, 30, 19:10:15.453
63, rpm, 30, 19:10:15.453
64, rpm, 26, 19:10:16.565
65, rpm, 26, 19:10:16.565
66, rpm, 26, 19:10:16.565
67, rpm, 23, 19:10:17.683
68, rpm, 23, 19:10:17.683
69, rpm, 23, 19:10:17.683
70, rpm, 23, 19:10:17.683
71, rpm, 18, 19:10:19.418
72, rpm, 18, 19:10:19.418
73, rpm, 18, 19:10:19.418
74, rpm, 18, 19:10:19.418
75, rpm, 18, 19:10:19.418
76, rpm, 18, 19:10:19.418
77, rpm, 13, 19:10:21.733
78, rpm, 13, 19:10:21.733
79, rpm, 13, 19:10:21.733
80, rpm, 13, 19:10:21.733
81, rpm, 13, 19:10:21.733
82, rpm, 13, 19:10:21.733
83, rpm, 13, 19:10:21.733
84, rpm, 13, 19:10:21.733
85, rpm, 13, 19:10:21.733
86, rpm, 13, 19:10:21.733
87, rpm, 13, 19:10:21.733
88, rpm, 13, 19:10:21.733
89, rpm, 13, 19:10:21.733
90, rpm, 13, 19:10:21.733
91, rpm, 13, 19:10:21.733
92, rpm, 13, 19:10:21.733
93, rpm, 13, 19:10:21.733
94, rpm, 13, 19:10:21.733
95, rpm, 13, 19:10:21.733
96, rpm, 13, 19:10:21.733
97, rpm, 13, 19:10:21.733
98, rpm, 13, 19:10:21.733
99, rpm, 13, 19:10:21.733
100, rpm, 13, 19:10:21.733
101, rpm, 13, 19:10:21.733
102, rpm, 13, 19:10:21.733
103, rpm, 13, 19:10:21.733
104, rpm, 13, 19:10:21.733
105, rpm, 13, 19:10:21.733
106, rpm, 13, 19:10:21.733
107, rpm, 13, 19:10:21.733
108, rpm, 13, 19:10:21.733
109, rpm, 13, 19:10:21.733
110, rpm, 13, 19:10:21.733
111, rpm, 13, 19:10:21.733
112, rpm, 13, 19:10:21.733
113, rpm, 13, 19:10:21.733
114, rpm, 13, 19:10:21.733
115, rpm, 13, 19:10:21.733
116, rpm, 13, 19:10:21.733
117, rpm, 13, 19:10:21.733
118, rpm, 13, 19:10:21.733
119, rpm, 13, 19:10:21.733
120, rpm, 13, 19:10:21.733
121, rpm, 13, 19:10:21.733
122, rpm, 13, 19:10:21.733
123, rpm, 13, 19:10:21.733
124, rpm, 13, 19:10:21.733
125, rpm, 13, 19:10:21.733
126, rpm, 13, 19:10:21.733
127, rpm, 13, 19:10:21.733
128, rpm, 13, 19:10:21.733
129, rpm, 13, 19:10:21.733
130, rpm, 13, 19:10:21.733
131, rpm, 13, 19:10:21.733
132, rpm, 13, 19:10:21.733
133, rpm, 13, 19:10:21.733
134, rpm, 13, 19:10:21.733
135, rpm, 13, 19:10:21.733
136, rpm, 13, 19:10:21.733
137, rpm, 13, 19:10:21.733
138, rpm, 13, 19:10:21.733
139, rpm, 13, 19:10:21.733
140, rpm, 13, 19:10:21.733
