1, rpm, 160, 16:17:43.629
57, rpm, 263, 16:17:48.774
58, rpm, 263, 16:17:48.816
59, rpm, 263, 16:17:48.858
60, rpm, 263, 16:17:48.858
61, rpm, 263, 16:17:49.067
62, rpm, 132, 16:17:49.109
63, rpm, 132, 16:17:49.154
64, rpm, 132, 16:17:49.154
65, rpm, 132, 16:17:49.232
66, rpm, 266, 16:17:49.274
67, rpm, 266, 16:17:49.274
68, rpm, 266, 16:17:49.355
69, rpm, 266, 16:17:49.397
70, rpm, 266, 16:17:49.397
71, rpm, 266, 16:17:49.476
72, rpm, 267, 16:17:49.526
73, rpm, 267, 16:17:49.569
74, rpm, 267, 16:17:49.569
75, rpm, 267, 16:17:49.808
76, rpm, 267, 16:17:49.860
77, rpm, 267, 16:17:49.860
78, rpm, 267, 16:17:49.939
79, rpm, 267, 16:17:49.981
80, rpm, 267, 16:17:49.981
81, rpm, 267, 16:17:50.063
82, rpm, 267, 16:17:50.104
83, rpm, 134, 16:17:50.157
84, rpm, 134, 16:17:50.157
85, rpm, 134, 16:17:50.238
86, rpm, 134, 16:17:50.297
87, rpm, 134, 16:17:50.343
88, rpm, 134, 16:17:50.343
89, rpm, 269, 16:17:50.419
90, rpm, 269, 16:17:50.457
91, rpm, 269, 16:17:50.457
92, rpm, 269, 16:17:50.534
93, rpm, 269, 16:17:50.571
94, rpm, 269, 16:17:50.571
95, rpm, 271, 16:17:50.635
96, rpm, 271, 16:17:50.635
97, rpm, 271, 16:17:50.699
98, rpm, 271, 16:17:50.699
99, rpm, 271, 16:17:50.765
100, rpm, 271, 16:17:50.765
101, rpm, 271, 16:17:50.827
102, rpm, 271, 16:17:50.859
103, rpm, 271, 16:17:50.859
104, rpm, 271, 16:17:50.920
105, rpm, 271, 16:17:50.920
106, rpm, 271, 16:17:50.988
107, rpm, 271, 16:17:50.988
108, rpm, 135, 16:17:51.050
109, rpm, 135, 16:17:51.050
110, rpm, 135, 16:17:51.130
111, rpm, 135, 16:17:51.171
112, rpm, 135, 16:17:51.214
113, rpm, 135, 16:17:51.214
114, rpm, 272, 16:17:51.295
115, rpm, 272, 16:17:51.339
116, rpm, 272, 16:17:51.393
117, rpm, 272, 16:17:51.393
118, rpm, 272, 16:17:51.466
119, rpm, 272, 16:17:51.466
120, rpm, 271, 16:17:51.529
121, rpm, 271, 16:17:51.529
122, rpm, 271, 16:17:51.591
123, rpm, 271, 16:17:51.591
124, rpm, 271, 16:17:51.659
125, rpm, 271, 16:17:51.689
126, rpm, 271, 16:17:51.689
127, rpm, 271, 16:17:51.758
128, rpm, 271, 16:17:51.758
129, rpm, 271, 16:17:51.820
130, rpm, 271, 16:17:51.820
131, rpm, 271, 16:17:51.880
132, rpm, 271, 16:17:51.880
133, rpm, 136, 16:17:51.942
134, rpm, 136, 16:17:51.942
135, rpm, 136, 16:17:52.010
136, rpm, 136, 16:17:52.044
137, rpm, 136, 16:17:52.044
138, rpm, 136, 16:17:52.107
139, rpm, 136, 16:17:52.107
140, rpm, 272, 16:17:52.179
141, rpm, 272, 16:17:52.219
142, rpm, 272, 16:17:52.219
143, rpm, 272, 16:17:52.299
144, rpm, 272, 16:17:52.341
145, rpm, 272, 16:17:52.341
146, rpm, 272, 16:17:52.422
147, rpm, 272, 16:17:52.463
148, rpm, 272, 16:17:52.463
149, rpm, 272, 16:17:52.544
150, rpm, 272, 16:17:52.598
151, rpm, 272, 16:17:52.639
152, rpm, 272, 16:17:52.639
153, rpm, 272, 16:17:52.719
154, rpm, 272, 16:17:52.761
155, rpm, 272, 16:17:52.761
156, rpm, 136, 16:17:52.843
157, rpm, 136, 16:17:52.881
158, rpm, 136, 16:17:52.881
159, rpm, 136, 16:17:52.963
160, rpm, 136, 16:17:53.002
161, rpm, 136, 16:17:53.002
162, rpm, 272, 16:17:53.082
163, rpm, 272, 16:17:53.121
164, rpm, 272, 16:17:53.162
165, rpm, 272, 16:17:53.162
166, rpm, 272, 16:17:53.241
167, rpm, 272, 16:17:53.285
168, rpm, 272, 16:17:53.285
169, rpm, 272, 16:17:53.369
170, rpm, 272, 16:17:53.410
171, rpm, 272, 16:17:53.410
172, rpm, 136, 16:17:53.491
173, rpm, 136, 16:17:53.533
174, rpm, 136, 16:17:53.533
175, rpm, 136, 16:17:53.612
176, rpm, 136, 16:17:53.654
177, rpm, 271, 16:17:53.697
178, rpm, 271, 16:17:53.697
179, rpm, 271, 16:17:53.780
180, rpm, 271, 16:17:53.835
181, rpm, 271, 16:17:53.880
182, rpm, 271, 16:17:53.880
183, rpm, 271, 16:17:53.963
184, rpm, 271, 16:17:54.004
185, rpm, 271, 16:17:54.047
186, rpm, 271, 16:17:54.047
187, rpm, 271, 16:17:54.132
188, rpm, 271, 16:17:54.178
189, rpm, 271, 16:17:54.178
190, rpm, 271, 16:17:54.263
191, rpm, 271, 16:17:54.310
192, rpm, 135, 16:17:54.351
193, rpm, 135, 16:17:54.351
194, rpm, 135, 16:17:54.439
195, rpm, 135, 16:17:54.482
196, rpm, 135, 16:17:54.524
197, rpm, 270, 16:17:54.579
198, rpm, 270, 16:17:54.579
199, rpm, 270, 16:17:54.664
200, rpm, 270, 16:17:54.702
201, rpm, 270, 16:17:54.702
202, rpm, 270, 16:17:54.786
203, rpm, 271, 16:17:54.837
204, rpm, 271, 16:17:54.878
205, rpm, 271, 16:17:54.878
206, rpm, 271, 16:17:54.958
207, rpm, 271, 16:17:54.999
208, rpm, 271, 16:17:55.052
209, rpm, 271, 16:17:55.052
210, rpm, 271, 16:17:55.121
211, rpm, 271, 16:17:55.121
212, rpm, 271, 16:17:55.187
213, rpm, 271, 16:17:55.187
214, rpm, 136, 16:17:55.251
215, rpm, 136, 16:17:55.251
216, rpm, 136, 16:17:55.316
217, rpm, 136, 16:17:55.347
218, rpm, 136, 16:17:55.347
219, rpm, 136, 16:17:55.409
220, rpm, 136, 16:17:55.409
221, rpm, 272, 16:17:55.518
222, rpm, 272, 16:17:55.550
223, rpm, 272, 16:17:55.550
224, rpm, 272, 16:17:55.610
225, rpm, 272, 16:17:55.640
226, rpm, 272, 16:17:55.640
227, rpm, 272, 16:17:55.704
228, rpm, 272, 16:17:55.704
229, rpm, 272, 16:17:55.768
230, rpm, 272, 16:17:55.768
231, rpm, 272, 16:17:55.848
232, rpm, 272, 16:17:55.889
233, rpm, 272, 16:17:55.934
234, rpm, 272, 16:17:55.934
235, rpm, 272, 16:17:56.026
236, rpm, 272, 16:17:56.068
237, rpm, 272, 16:17:56.068
238, rpm, 136, 16:17:56.149
239, rpm, 136, 16:17:56.190
240, rpm, 136, 16:17:56.233
241, rpm, 136, 16:17:56.233
242, rpm, 136, 16:17:56.322
243, rpm, 273, 16:17:56.362
244, rpm, 273, 16:17:56.362
245, rpm, 273, 16:17:56.442
246, rpm, 273, 16:17:56.489
247, rpm, 273, 16:17:56.537
248, rpm, 273, 16:17:56.589
249, rpm, 273, 16:17:56.589
250, rpm, 273, 16:17:56.670
251, rpm, 273, 16:17:56.714
252, rpm, 273, 16:17:56.714
253, rpm, 136, 16:17:56.797
254, rpm, 136, 16:17:56.841
255, rpm, 136, 16:17:56.888
256, rpm, 136, 16:17:56.888
257, rpm, 136, 16:17:56.974
258, rpm, 273, 16:17:57.019
259, rpm, 273, 16:17:57.063
260, rpm, 273, 16:17:57.063
261, rpm, 273, 16:17:57.136
262, rpm, 273, 16:17:57.136
263, rpm, 273, 16:17:57.199
264, rpm, 273, 16:17:57.199
265, rpm, 272, 16:17:57.261
266, rpm, 272, 16:17:57.295
267, rpm, 272, 16:17:57.295
268, rpm, 272, 16:17:57.360
269, rpm, 272, 16:17:57.360
270, rpm, 272, 16:17:57.427
271, rpm, 272, 16:17:57.427
272, rpm, 272, 16:17:57.497
273, rpm, 272, 16:17:57.529
274, rpm, 272, 16:17:57.529
275, rpm, 272, 16:17:57.590
276, rpm, 272, 16:17:57.590
277, rpm, 136, 16:17:57.655
278, rpm, 136, 16:17:57.655
279, rpm, 136, 16:17:57.719
280, rpm, 136, 16:17:57.719
281, rpm, 136, 16:17:57.779
282, rpm, 136, 16:17:57.779
283, rpm, 136, 16:17:57.856
284, rpm, 271, 16:17:57.900
285, rpm, 271, 16:17:57.940
286, rpm, 271, 16:17:57.940
287, rpm, 271, 16:17:58.021
288, rpm, 271, 16:17:58.063
289, rpm, 271, 16:17:58.063
290, rpm, 272, 16:17:58.139
291, rpm, 272, 16:17:58.179
292, rpm, 272, 16:17:58.179
293, rpm, 272, 16:17:58.259
294, rpm, 272, 16:17:58.299
295, rpm, 272, 16:17:58.299
296, rpm, 272, 16:17:58.380
297, rpm, 272, 16:17:58.421
298, rpm, 272, 16:17:58.421
299, rpm, 272, 16:17:58.500
300, rpm, 136, 16:17:58.542
301, rpm, 136, 16:17:58.542
302, rpm, 136, 16:17:58.622
303, rpm, 136, 16:17:58.661
304, rpm, 136, 16:17:58.715
305, rpm, 136, 16:17:58.715
306, rpm, 272, 16:17:58.796
307, rpm, 272, 16:17:58.849
308, rpm, 272, 16:17:58.888
309, rpm, 272, 16:17:58.888
310, rpm, 272, 16:17:58.969
311, rpm, 272, 16:17:59.013
312, rpm, 272, 16:17:59.013
313, rpm, 272, 16:17:59.094
314, rpm, 272, 16:17:59.131
315, rpm, 272, 16:17:59.131
316, rpm, 272, 16:17:59.211
317, rpm, 272, 16:17:59.255
318, rpm, 272, 16:17:59.255
319, rpm, 272, 16:17:59.330
320, rpm, 272, 16:17:59.372
321, rpm, 272, 16:17:59.372
322, rpm, 90, 16:17:59.666
323, rpm, 271, 16:17:59.772
324, rpm, 271, 16:17:59.879
325, rpm, 271, 16:17:59.982
326, rpm, 271, 16:18:00.069
327, rpm, 271, 16:18:00.069
328, rpm, 271, 16:18:00.149
329, rpm, 271, 16:18:00.189
330, rpm, 271, 16:18:00.189
331, rpm, 271, 16:18:00.270
332, rpm, 90, 16:18:00.315
333, rpm, 90, 16:18:00.367
334, rpm, 90, 16:18:00.367
335, rpm, 90, 16:18:00.451
336, rpm, 90, 16:18:00.495
337, rpm, 271, 16:18:00.537
338, rpm, 271, 16:18:00.537
339, rpm, 271, 16:18:00.597
340, rpm, 271, 16:18:00.597
341, rpm, 271, 16:18:00.657
342, rpm, 271, 16:18:00.657
343, rpm, 271, 16:18:00.720
344, rpm, 271, 16:18:00.720
345, rpm, 270, 16:18:00.785
346, rpm, 270, 16:18:00.785
347, rpm, 270, 16:18:00.847
348, rpm, 270, 16:18:00.847
349, rpm, 270, 16:18:00.908
350, rpm, 270, 16:18:00.908
351, rpm, 270, 16:18:00.969
352, rpm, 270, 16:18:00.969
353, rpm, 270, 16:18:01.032
354, rpm, 270, 16:18:01.032
355, rpm, 270, 16:18:01.100
356, rpm, 270, 16:18:01.139
357, rpm, 270, 16:18:01.139
358, rpm, 134, 16:18:01.200
359, rpm, 134, 16:18:01.200
360, rpm, 134, 16:18:01.274
361, rpm, 134, 16:18:01.318
362, rpm, 134, 16:18:01.318
363, rpm, 134, 16:18:01.401
364, rpm, 269, 16:18:01.445
365, rpm, 269, 16:18:01.490
366, rpm, 269, 16:18:01.490
367, rpm, 269, 16:18:01.575
368, rpm, 269, 16:18:01.618
369, rpm, 269, 16:18:01.663
370, rpm, 269, 16:18:01.663
371, rpm, 269, 16:18:01.744
372, rpm, 269, 16:18:01.781
373, rpm, 269, 16:18:01.781
374, rpm, 269, 16:18:01.864
375, rpm, 269, 16:18:01.909
376, rpm, 269, 16:18:01.909
377, rpm, 269, 16:18:01.991
378, rpm, 269, 16:18:02.034
379, rpm, 133, 16:18:02.075
380, rpm, 133, 16:18:02.075
381, rpm, 133, 16:18:02.149
382, rpm, 133, 16:18:02.149
383, rpm, 133, 16:18:02.226
384, rpm, 133, 16:18:02.268
385, rpm, 133, 16:18:02.268
386, rpm, 265, 16:18:02.357
387, rpm, 265, 16:18:02.399
388, rpm, 265, 16:18:02.438
389, rpm, 265, 16:18:02.438
390, rpm, 265, 16:18:02.517
391, rpm, 265, 16:18:02.557
392, rpm, 265, 16:18:02.557
393, rpm, 265, 16:18:02.635
394, rpm, 265, 16:18:02.675
395, rpm, 265, 16:18:02.675
396, rpm, 265, 16:18:02.749
397, rpm, 265, 16:18:02.790
398, rpm, 265, 16:18:02.790
399, rpm, 265, 16:18:02.867
400, rpm, 265, 16:18:02.908
401, rpm, 265, 16:18:02.908
402, rpm, 265, 16:18:02.985
403, rpm, 263, 16:18:03.021
404, rpm, 263, 16:18:03.021
405, rpm, 263, 16:18:03.100
406, rpm, 263, 16:18:03.140
407, rpm, 263, 16:18:03.140
408, rpm, 263, 16:18:03.218
409, rpm, 263, 16:18:03.257
410, rpm, 263, 16:18:03.257
411, rpm, 263, 16:18:03.342
412, rpm, 263, 16:18:03.386
413, rpm, 263, 16:18:03.386
414, rpm, 263, 16:18:03.461
415, rpm, 263, 16:18:03.502
416, rpm, 263, 16:18:03.502
417, rpm, 263, 16:18:03.598
418, rpm, 263, 16:18:03.639
419, rpm, 87, 16:18:03.684
420, rpm, 87, 16:18:03.684
421, rpm, 87, 16:18:03.764
422, rpm, 87, 16:18:03.801
423, rpm, 87, 16:18:03.845
424, rpm, 87, 16:18:03.845
425, rpm, 262, 16:18:03.927
426, rpm, 262, 16:18:03.967
427, rpm, 262, 16:18:03.967
428, rpm, 262, 16:18:04.049
429, rpm, 262, 16:18:04.094
430, rpm, 260, 16:18:04.138
431, rpm, 260, 16:18:04.138
432, rpm, 260, 16:18:04.221
433, rpm, 260, 16:18:04.262
434, rpm, 260, 16:18:04.262
435, rpm, 260, 16:18:04.343
436, rpm, 260, 16:18:04.385
437, rpm, 260, 16:18:04.385
438, rpm, 260, 16:18:04.465
439, rpm, 260, 16:18:04.507
440, rpm, 260, 16:18:04.563
441, rpm, 260, 16:18:04.613
442, rpm, 260, 16:18:04.613
443, rpm, 260, 16:18:04.698
444, rpm, 260, 16:18:04.739
445, rpm, 260, 16:18:04.739
446, rpm, 260, 16:18:04.838
447, rpm, 260, 16:18:04.881
448, rpm, 260, 16:18:04.921
449, rpm, 260, 16:18:04.963
450, rpm, 260, 16:18:04.963
451, rpm, 260, 16:18:05.042
452, rpm, 260, 16:18:05.085
453, rpm, 260, 16:18:05.085
454, rpm, 260, 16:18:05.168
455, rpm, 260, 16:18:05.211
456, rpm, 260, 16:18:05.211
457, rpm, 260, 16:18:05.289
458, rpm, 260, 16:18:05.333
459, rpm, 260, 16:18:05.333
460, rpm, 260, 16:18:05.417
461, rpm, 260, 16:18:05.463
462, rpm, 260, 16:18:05.502
463, rpm, 260, 16:18:05.685
464, rpm, 260, 16:18:05.930
465, rpm, 51, 16:18:05.971
466, rpm, 51, 16:18:05.971
467, rpm, 51, 16:18:06.062
468, rpm, 51, 16:18:06.105
469, rpm, 51, 16:18:06.105
470, rpm, 51, 16:18:06.180
471, rpm, 258, 16:18:06.221
472, rpm, 258, 16:18:06.263
473, rpm, 258, 16:18:06.263
474, rpm, 258, 16:18:06.356
475, rpm, 258, 16:18:06.398
476, rpm, 257, 16:18:06.440
477, rpm, 257, 16:18:06.440
478, rpm, 257, 16:18:06.521
479, rpm, 257, 16:18:06.561
480, rpm, 257, 16:18:06.561
481, rpm, 257, 16:18:06.643
482, rpm, 256, 16:18:06.681
483, rpm, 256, 16:18:06.681
484, rpm, 256, 16:18:06.763
485, rpm, 256, 16:18:06.804
486, rpm, 256, 16:18:06.804
487, rpm, 256, 16:18:06.886
488, rpm, 255, 16:18:06.928
489, rpm, 255, 16:18:06.971
490, rpm, 255, 16:18:06.971
491, rpm, 255, 16:18:07.049
492, rpm, 255, 16:18:07.091
493, rpm, 255, 16:18:07.091
494, rpm, 255, 16:18:07.179
495, rpm, 255, 16:18:07.231
496, rpm, 255, 16:18:07.295
497, rpm, 255, 16:18:07.340
498, rpm, 254, 16:18:07.387
499, rpm, 254, 16:18:07.387
500, rpm, 254, 16:18:07.478
501, rpm, 254, 16:18:07.524
502, rpm, 254, 16:18:07.570
503, rpm, 254, 16:18:07.570
504, rpm, 253, 16:18:07.659
505, rpm, 253, 16:18:07.699
506, rpm, 253, 16:18:07.743
507, rpm, 253, 16:18:07.743
508, rpm, 253, 16:18:07.825
509, rpm, 253, 16:18:07.879
510, rpm, 253, 16:18:07.943
511, rpm, 253, 16:18:07.994
512, rpm, 253, 16:18:07.994
513, rpm, 253, 16:18:08.058
514, rpm, 252, 16:18:08.091
515, rpm, 252, 16:18:08.091
516, rpm, 252, 16:18:08.159
517, rpm, 252, 16:18:08.159
518, rpm, 252, 16:18:08.226
519, rpm, 252, 16:18:08.226
520, rpm, 252, 16:18:08.289
521, rpm, 252, 16:18:08.289
522, rpm, 252, 16:18:08.351
523, rpm, 252, 16:18:08.351
524, rpm, 252, 16:18:08.424
525, rpm, 252, 16:18:08.472
526, rpm, 252, 16:18:08.517
527, rpm, 252, 16:18:08.517
528, rpm, 252, 16:18:08.580
529, rpm, 252, 16:18:08.580
530, rpm, 252, 16:18:08.640
531, rpm, 252, 16:18:08.640
532, rpm, 252, 16:18:08.703
533, rpm, 252, 16:18:08.746
534, rpm, 252, 16:18:08.746
535, rpm, 251, 16:18:08.831
536, rpm, 251, 16:18:08.872
537, rpm, 251, 16:18:08.917
538, rpm, 251, 16:18:08.917
539, rpm, 251, 16:18:09.007
540, rpm, 251, 16:18:09.051
541, rpm, 251, 16:18:09.094
542, rpm, 251, 16:18:09.094
543, rpm, 251, 16:18:09.167
544, rpm, 251, 16:18:09.167
545, rpm, 251, 16:18:09.229
546, rpm, 251, 16:18:09.229
547, rpm, 251, 16:18:09.291
548, rpm, 251, 16:18:09.291
549, rpm, 251, 16:18:09.355
550, rpm, 251, 16:18:09.355
551, rpm, 251, 16:18:09.419
552, rpm, 251, 16:18:09.450
553, rpm, 251, 16:18:09.450
554, rpm, 251, 16:18:09.516
555, rpm, 251, 16:18:09.516
556, rpm, 251, 16:18:09.578
557, rpm, 251, 16:18:09.578
558, rpm, 251, 16:18:09.646
559, rpm, 251, 16:18:09.646
560, rpm, 251, 16:18:09.719
561, rpm, 251, 16:18:09.760
562, rpm, 251, 16:18:09.806
563, rpm, 251, 16:18:09.806
564, rpm, 251, 16:18:09.905
565, rpm, 251, 16:18:09.943
566, rpm, 251, 16:18:09.981
567, rpm, 251, 16:18:09.981
568, rpm, 251, 16:18:10.058
569, rpm, 251, 16:18:10.058
570, rpm, 251, 16:18:10.121
571, rpm, 251, 16:18:10.155
572, rpm, 251, 16:18:10.155
573, rpm, 251, 16:18:10.219
574, rpm, 251, 16:18:10.219
575, rpm, 41, 16:18:10.308
576, rpm, 41, 16:18:10.348
577, rpm, 41, 16:18:10.348
578, rpm, 41, 16:18:10.409
579, rpm, 41, 16:18:10.409
580, rpm, 41, 16:18:10.479
581, rpm, 248, 16:18:10.515
582, rpm, 248, 16:18:10.515
583, rpm, 248, 16:18:10.585
584, rpm, 248, 16:18:10.585
585, rpm, 248, 16:18:10.671
586, rpm, 248, 16:18:10.714
587, rpm, 248, 16:18:10.755
588, rpm, 248, 16:18:10.755
589, rpm, 248, 16:18:10.855
590, rpm, 248, 16:18:10.900
591, rpm, 248, 16:18:10.938
592, rpm, 248, 16:18:10.938
593, rpm, 248, 16:18:11.000
594, rpm, 248, 16:18:11.000
595, rpm, 248, 16:18:11.065
596, rpm, 248, 16:18:11.065
597, rpm, 248, 16:18:11.133
598, rpm, 248, 16:18:11.167
599, rpm, 248, 16:18:11.167
600, rpm, 247, 16:18:11.241
601, rpm, 247, 16:18:11.241
602, rpm, 247, 16:18:11.301
603, rpm, 247, 16:18:11.337
604, rpm, 247, 16:18:11.337
605, rpm, 247, 16:18:11.400
606, rpm, 247, 16:18:11.400
607, rpm, 247, 16:18:11.462
608, rpm, 247, 16:18:11.462
609, rpm, 247, 16:18:11.530
610, rpm, 247, 16:18:11.530
611, rpm, 247, 16:18:11.591
612, rpm, 247, 16:18:11.591
613, rpm, 247, 16:18:11.668
614, rpm, 246, 16:18:11.710
615, rpm, 246, 16:18:11.754
616, rpm, 246, 16:18:11.754
617, rpm, 246, 16:18:11.831
618, rpm, 246, 16:18:11.872
619, rpm, 246, 16:18:11.872
620, rpm, 246, 16:18:11.951
621, rpm, 246, 16:18:11.991
622, rpm, 246, 16:18:11.991
623, rpm, 246, 16:18:12.072
624, rpm, 246, 16:18:12.112
625, rpm, 246, 16:18:12.167
626, rpm, 246, 16:18:12.167
627, rpm, 246, 16:18:12.247
628, rpm, 246, 16:18:12.289
629, rpm, 246, 16:18:12.289
630, rpm, 246, 16:18:12.370
631, rpm, 246, 16:18:12.412
632, rpm, 246, 16:18:12.412
633, rpm, 81, 16:18:12.492
634, rpm, 81, 16:18:12.531
635, rpm, 81, 16:18:12.531
636, rpm, 81, 16:18:12.609
637, rpm, 81, 16:18:12.653
638, rpm, 244, 16:18:12.695
639, rpm, 244, 16:18:12.695
640, rpm, 244, 16:18:12.778
641, rpm, 244, 16:18:12.819
642, rpm, 244, 16:18:12.819
643, rpm, 244, 16:18:12.903
644, rpm, 243, 16:18:12.942
645, rpm, 243, 16:18:12.942
646, rpm, 243, 16:18:13.021
647, rpm, 243, 16:18:13.066
648, rpm, 243, 16:18:13.111
649, rpm, 243, 16:18:13.111
650, rpm, 242, 16:18:13.195
651, rpm, 242, 16:18:13.237
652, rpm, 242, 16:18:13.237
653, rpm, 242, 16:18:13.300
654, rpm, 242, 16:18:13.300
655, rpm, 242, 16:18:13.368
656, rpm, 242, 16:18:13.368
657, rpm, 242, 16:18:13.427
658, rpm, 242, 16:18:13.427
659, rpm, 242, 16:18:13.488
660, rpm, 242, 16:18:13.520
661, rpm, 242, 16:18:13.520
662, rpm, 242, 16:18:13.585
663, rpm, 242, 16:18:13.585
664, rpm, 242, 16:18:13.649
665, rpm, 242, 16:18:13.649
666, rpm, 242, 16:18:13.709
667, rpm, 242, 16:18:13.709
668, rpm, 242, 16:18:13.777
669, rpm, 242, 16:18:13.777
670, rpm, 242, 16:18:13.840
671, rpm, 242, 16:18:13.877
672, rpm, 242, 16:18:13.877
673, rpm, 80, 16:18:13.940
674, rpm, 80, 16:18:13.991
675, rpm, 80, 16:18:13.991
676, rpm, 80, 16:18:14.074
677, rpm, 80, 16:18:14.116
678, rpm, 80, 16:18:14.116
679, rpm, 240, 16:18:14.197
680, rpm, 240, 16:18:14.238
681, rpm, 240, 16:18:14.238
682, rpm, 240, 16:18:14.321
683, rpm, 240, 16:18:14.361
684, rpm, 241, 16:18:14.406
685, rpm, 241, 16:18:14.406
686, rpm, 241, 16:18:14.489
687, rpm, 241, 16:18:14.533
688, rpm, 241, 16:18:14.589
689, rpm, 241, 16:18:14.589
690, rpm, 241, 16:18:14.661
691, rpm, 241, 16:18:14.661
692, rpm, 241, 16:18:14.735
693, rpm, 241, 16:18:14.777
694, rpm, 241, 16:18:14.777
695, rpm, 241, 16:18:14.840
696, rpm, 241, 16:18:14.840
697, rpm, 241, 16:18:14.908
698, rpm, 120, 16:18:14.939
699, rpm, 120, 16:18:14.939
700, rpm, 120, 16:18:15.008
701, rpm, 120, 16:18:15.008
702, rpm, 120, 16:18:15.070
703, rpm, 120, 16:18:15.070
704, rpm, 120, 16:18:15.137
705, rpm, 120, 16:18:15.137
706, rpm, 240, 16:18:15.200
707, rpm, 240, 16:18:15.235
708, rpm, 240, 16:18:15.235
709, rpm, 240, 16:18:15.300
710, rpm, 240, 16:18:15.300
711, rpm, 240, 16:18:15.372
712, rpm, 240, 16:18:15.416
713, rpm, 240, 16:18:15.416
714, rpm, 240, 16:18:15.487
715, rpm, 240, 16:18:15.487
716, rpm, 240, 16:18:15.552
717, rpm, 240, 16:18:15.587
718, rpm, 240, 16:18:15.587
719, rpm, 240, 16:18:15.649
720, rpm, 240, 16:18:15.649
721, rpm, 240, 16:18:15.711
722, rpm, 240, 16:18:15.711
723, rpm, 240, 16:18:15.812
724, rpm, 240, 16:18:15.845
725, rpm, 240, 16:18:15.845
726, rpm, 240, 16:18:15.975
727, rpm, 240, 16:18:16.008
728, rpm, 240, 16:18:16.008
729, rpm, 240, 16:18:16.222
730, rpm, 119, 16:18:16.263
731, rpm, 119, 16:18:16.306
732, rpm, 119, 16:18:16.306
733, rpm, 119, 16:18:16.388
734, rpm, 240, 16:18:16.428
735, rpm, 240, 16:18:16.428
736, rpm, 240, 16:18:16.508
737, rpm, 240, 16:18:16.555
738, rpm, 240, 16:18:16.604
739, rpm, 243, 16:18:16.648
740, rpm, 243, 16:18:16.648
741, rpm, 243, 16:18:16.729
742, rpm, 243, 16:18:16.770
743, rpm, 243, 16:18:16.770
744, rpm, 243, 16:18:16.852
745, rpm, 247, 16:18:16.892
746, rpm, 247, 16:18:16.892
747, rpm, 247, 16:18:16.976
748, rpm, 247, 16:18:17.035
749, rpm, 247, 16:18:17.072
750, rpm, 247, 16:18:17.072
751, rpm, 252, 16:18:17.152
752, rpm, 252, 16:18:17.193
753, rpm, 252, 16:18:17.193
754, rpm, 252, 16:18:17.271
755, rpm, 252, 16:18:17.312
756, rpm, 252, 16:18:17.312
757, rpm, 255, 16:18:17.393
758, rpm, 255, 16:18:17.431
759, rpm, 255, 16:18:17.431
760, rpm, 255, 16:18:17.518
761, rpm, 255, 16:18:17.560
762, rpm, 256, 16:18:17.602
763, rpm, 256, 16:18:17.602
764, rpm, 256, 16:18:17.682
765, rpm, 256, 16:18:17.723
766, rpm, 256, 16:18:17.723
767, rpm, 256, 16:18:17.815
768, rpm, 259, 16:18:17.852
769, rpm, 259, 16:18:17.891
770, rpm, 259, 16:18:17.891
771, rpm, 259, 16:18:17.972
772, rpm, 259, 16:18:18.016
773, rpm, 259, 16:18:18.016
774, rpm, 262, 16:18:18.100
775, rpm, 262, 16:18:18.143
776, rpm, 262, 16:18:18.143
